Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-10 05:11:28,dmg,375,3.09198185e-05,99.0,25.25
2022-05-10 05:12:18,dmg,375,3.08529779e-05,97.0,25.25
2022-05-10 05:13:08,dmg,375,3.0804702e-05,95.75,25.25
2022-05-10 05:13:58,dmg,375,3.07749979e-05,96.5,25.25
2022-05-10 05:14:48,dmg,375,3.08009949e-05,101.0,25.25
2022-05-10 05:15:38,dmg,375,3.08084163e-05,100.25,25.25
2022-05-10 05:16:28,dmg,375,3.08678318e-05,97.75,25.25
2022-05-10 05:17:18,dmg,375,3.08455528e-05,96.25,25.25
2022-05-10 05:18:08,dmg,375,3.0882682e-05,95.0,25.25
2022-05-10 05:18:58,dmg,375,3.08344133e-05,99.25,25.25
2022-05-10 05:19:48,dmg,375,3.09383795e-05,100.75,25.25
2022-05-10 05:20:38,dmg,375,3.0930958e-05,99.0,25.25
2022-05-10 05:21:28,dmg,375,3.09086754e-05,97.0,25.25
2022-05-10 05:22:18,dmg,375,3.08455528e-05,95.25,25.25
2022-05-10 05:23:08,dmg,375,3.08863964e-05,96.5,25.25
2022-05-10 05:23:58,dmg,375,3.0882682e-05,101.25,25.25
2022-05-10 05:24:48,dmg,375,3.08344133e-05,99.75,25.25
2022-05-10 05:25:38,dmg,375,3.09161005e-05,97.5,25.25
2022-05-10 05:26:28,dmg,375,3.08344133e-05,96.0,25.25
2022-05-10 05:27:18,dmg,375,3.08641174e-05,95.25,25.25
2022-05-10 05:28:08,dmg,375,3.092724e-05,100.0,25.25
2022-05-10 05:28:58,dmg,375,3.08938215e-05,100.5,25.25
2022-05-10 05:29:48,dmg,375,3.0953237e-05,98.25,25.25
2022-05-10 05:30:39,dmg,375,3.09569514e-05,96.5,25.25
2022-05-10 05:31:29,dmg,375,3.09123934e-05,95.0,25.25
2022-05-10 05:32:19,dmg,375,3.09346724e-05,98.75,25.25
2022-05-10 05:33:09,dmg,375,3.09161005e-05,100.75,25.25
2022-05-10 05:33:59,dmg,375,3.0882682e-05,99.25,25.25
2022-05-10 05:34:49,dmg,375,3.08529779e-05,97.0,25.25
2022-05-10 05:35:39,dmg,375,3.08455528e-05,95.75,25.25
2022-05-10 05:36:29,dmg,375,3.08566923e-05,96.75,25.25
2022-05-10 05:37:19,dmg,375,3.09420975e-05,101.25,25.25
2022-05-10 05:38:09,dmg,375,3.09495226e-05,100.0,25.25
2022-05-10 05:38:59,dmg,375,3.08752569e-05,97.75,25.25
2022-05-10 05:39:49,dmg,375,3.10163596e-05,96.0,25.0
2022-05-10 05:40:39,dmg,375,3.08715425e-05,95.25,25.25
2022-05-10 05:41:29,dmg,375,3.0930958e-05,100.0,25.25
2022-05-10 05:42:19,dmg,375,3.09643765e-05,100.25,25.25
2022-05-10 05:43:09,dmg,375,3.08566923e-05,98.5,25.25
2022-05-10 05:43:59,dmg,375,3.08901144e-05,96.75,25.25
2022-05-10 05:44:49,dmg,375,3.09606621e-05,95.25,25.0
2022-05-10 05:45:39,dmg,375,3.0930958e-05,97.0,25.25
2022-05-10 05:46:29,dmg,375,3.09495226e-05,101.0,25.25
2022-05-10 05:47:19,dmg,375,3.08492636e-05,99.75,25.25
2022-05-10 05:48:10,dmg,375,3.09718016e-05,97.5,25.25
2022-05-10 05:49:00,dmg,375,3.1023792e-05,96.0,25.25
2022-05-10 05:49:50,dmg,375,3.09680909e-05,94.75,25.5
2022-05-10 05:50:40,dmg,375,3.09420975e-05,99.5,25.25
2022-05-10 05:51:30,dmg,375,3.09086754e-05,100.5,25.25
2022-05-10 05:52:20,dmg,375,3.09495226e-05,98.5,25.25
2022-05-10 05:53:10,dmg,375,3.09903735e-05,96.75,25.25
2022-05-10 05:54:00,dmg,375,3.09643765e-05,95.25,25.25
2022-05-10 05:54:50,dmg,375,3.09903735e-05,97.75,25.25
2022-05-10 05:55:40,dmg,375,3.1023792e-05,101.0,25.0
2022-05-10 05:56:30,dmg,375,3.09086754e-05,99.5,25.25
2022-05-10 05:57:20,dmg,375,3.09643765e-05,97.25,25.25
2022-05-10 05:58:10,dmg,375,3.09680909e-05,96.0,25.25
2022-05-10 05:59:00,dmg,375,3.08641174e-05,95.75,25.25
2022-05-10 05:59:50,dmg,375,3.0997795e-05,100.25,25.25
2022-05-10 06:00:40,dmg,375,3.09346724e-05,100.5,25.25
2022-05-10 06:01:30,dmg,375,3.09086754e-05,98.5,25.25
2022-05-10 06:02:20,dmg,375,3.08863964e-05,96.5,25.25
2022-05-10 06:03:10,dmg,375,3.09123934e-05,95.25,25.25
2022-05-10 06:04:00,dmg,375,3.0975516e-05,98.75,25.25
2022-05-10 06:04:50,dmg,375,3.09420975e-05,101.25,25.25
2022-05-10 06:05:40,dmg,375,3.09903735e-05,99.25,25.25
2022-05-10 06:06:30,dmg,375,3.1023792e-05,97.0,25.25
2022-05-10 06:07:21,dmg,375,3.09495226e-05,95.5,25.25
2022-05-10 06:08:11,dmg,375,3.0975516e-05,96.25,25.25
2022-05-10 06:09:01,dmg,375,3.09458119e-05,100.75,25.25
2022-05-10 06:09:51,dmg,375,3.10683499e-05,100.0,25.25
2022-05-10 06:10:41,dmg,375,3.08901144e-05,98.0,25.25
2022-05-10 06:11:31,dmg,375,3.09086754e-05,96.0,25.25
2022-05-10 06:12:21,dmg,375,3.0953237e-05,95.0,25.0
2022-05-10 06:13:11,dmg,375,3.0904961e-05,99.5,25.0
2022-05-10 06:14:01,dmg,375,3.09161005e-05,100.75,25.25
2022-05-10 06:14:51,dmg,375,3.09569514e-05,98.5,25.25
2022-05-10 06:15:41,dmg,375,3.09198185e-05,96.75,25.25
2022-05-10 06:16:31,dmg,375,3.09161005e-05,95.25,25.25
2022-05-10 06:17:21,dmg,375,3.09161005e-05,98.0,25.25
2022-05-10 06:18:11,dmg,375,3.0904961e-05,101.0,25.25
2022-05-10 06:19:01,dmg,375,3.08566923e-05,99.25,25.25
2022-05-10 06:19:51,dmg,375,3.0882682e-05,97.25,25.25
2022-05-10 06:20:41,dmg,375,3.08752569e-05,95.75,25.25
2022-05-10 06:21:31,dmg,375,3.09123934e-05,96.25,25.25
2022-05-10 06:22:22,dmg,375,3.09680909e-05,100.75,25.25
2022-05-10 06:23:12,dmg,375,3.09123934e-05,100.0,25.25
2022-05-10 06:24:02,dmg,375,3.08938215e-05,98.0,25.25
2022-05-10 06:24:52,dmg,375,3.10200776e-05,96.25,25.25
2022-05-10 06:25:42,dmg,375,3.09161005e-05,95.0,25.25
2022-05-10 06:26:32,dmg,375,3.1001513e-05,99.0,25.25
2022-05-10 06:27:22,dmg,375,3.09792304e-05,100.5,25.25
2022-05-10 06:28:12,dmg,375,3.092724e-05,98.5,25.0
2022-05-10 06:29:02,dmg,375,3.09495226e-05,96.75,25.25
2022-05-10 06:29:52,dmg,375,3.10200776e-05,95.25,25.25
2022-05-10 06:30:42,dmg,375,3.09123934e-05,98.0,25.25
2022-05-10 06:31:32,dmg,375,3.08752569e-05,101.25,25.0
2022-05-10 06:32:22,dmg,375,3.09346724e-05,99.5,25.25
2022-05-10 06:33:12,dmg,375,3.10126525e-05,97.5,25.25
2022-05-10 06:34:02,dmg,375,3.09495226e-05,95.75,25.5
2022-05-10 06:34:52,dmg,375,3.08381204e-05,96.0,25.5
2022-05-10 06:35:42,dmg,375,3.09606621e-05,100.75,25.5
2022-05-10 06:36:32,dmg,375,3.08121344e-05,100.0,25.75
2022-05-10 06:37:23,dmg,375,3.08975359e-05,97.75,26.0
2022-05-10 06:38:13,dmg,375,3.09086754e-05,96.5,26.0
2022-05-10 06:39:03,dmg,375,3.08269809e-05,95.0,26.25
2022-05-10 06:39:53,dmg,375,3.08938215e-05,100.0,26.5
2022-05-10 06:40:43,dmg,375,3.08121344e-05,100.75,26.75
2022-05-10 06:41:33,dmg,375,3.09086754e-05,98.75,27.0
2022-05-10 06:42:23,dmg,375,3.09161005e-05,97.0,27.25
2022-05-10 06:43:13,dmg,375,3.09495226e-05,95.5,27.5
2022-05-10 06:44:03,dmg,375,3.0953237e-05,97.25,27.75
2022-05-10 06:44:53,dmg,375,3.09235329e-05,101.25,27.75
2022-05-10 06:45:43,dmg,375,3.0953237e-05,100.0,28.0
2022-05-10 06:46:33,dmg,375,3.08938215e-05,98.0,28.0
2022-05-10 06:47:23,dmg,375,3.09012539e-05,96.0,28.25
2022-05-10 06:48:13,dmg,375,3.08455528e-05,95.0,28.5
2022-05-10 06:49:03,dmg,375,3.08715425e-05,99.25,28.5
2022-05-10 06:49:53,dmg,375,3.09086754e-05,101.0,28.75
2022-05-10 06:50:43,dmg,375,3.0953237e-05,99.0,28.75
2022-05-10 06:51:33,dmg,375,3.09606621e-05,97.0,29.0
2022-05-10 06:52:23,dmg,375,3.09161005e-05,95.5,29.0
2022-05-10 06:53:13,dmg,375,3.09123934e-05,96.25,29.25
2022-05-10 06:54:03,dmg,375,3.10200776e-05,100.5,29.25
2022-05-10 06:54:53,dmg,375,3.08566923e-05,99.75,29.25
2022-05-10 06:55:44,dmg,375,3.08938215e-05,98.0,29.25
2022-05-10 06:56:34,dmg,375,3.08455528e-05,96.25,29.5
2022-05-10 06:57:24,dmg,375,3.08901144e-05,95.25,29.5
2022-05-10 06:58:14,dmg,375,3.07749979e-05,98.25,29.5
2022-05-10 06:59:04,dmg,375,3.0830699e-05,101.0,29.75
2022-05-10 06:59:54,dmg,375,3.07007358e-05,99.0,29.75
2022-05-10 07:00:44,dmg,375,3.07935625e-05,97.25,29.75
2022-05-10 07:01:34,dmg,375,3.0804702e-05,96.0,30.0
2022-05-10 07:02:24,dmg,375,3.0782423e-05,95.25,30.0
2022-05-10 07:03:14,dmg,375,3.07044429e-05,99.5,30.0
2022-05-10 07:04:04,dmg,375,3.07861374e-05,100.0,30.25
2022-05-10 07:04:54,dmg,375,3.08158415e-05,98.25,30.25
2022-05-10 07:05:44,dmg,375,3.08529779e-05,96.5,30.25
2022-05-10 07:06:34,dmg,375,3.07527189e-05,95.25,30.25
2022-05-10 07:07:24,dmg,375,3.07638584e-05,97.5,30.5
2022-05-10 07:08:14,dmg,375,3.07787122e-05,100.5,30.5
2022-05-10 07:09:04,dmg,375,3.07230148e-05,99.25,30.5
2022-05-10 07:09:54,dmg,375,3.07230148e-05,97.5,30.75
2022-05-10 07:10:45,dmg,375,3.07304399e-05,95.75,30.75
2022-05-10 07:11:35,dmg,375,3.07527189e-05,95.75,30.75
2022-05-10 07:12:25,dmg,375,3.0760144e-05,100.5,30.75
2022-05-10 07:13:15,dmg,375,3.06895927e-05,100.25,31.0
2022-05-10 07:14:05,dmg,375,3.06970178e-05,98.5,31.0
2022-05-10 07:14:55,dmg,375,3.07861374e-05,96.5,31.0
2022-05-10 07:15:45,dmg,375,3.06895927e-05,95.5,31.0
2022-05-10 07:16:35,dmg,375,3.07341543e-05,98.5,31.0
2022-05-10 07:17:25,dmg,375,3.06004767e-05,101.0,31.25
2022-05-10 07:18:15,dmg,375,3.06487455e-05,99.5,31.25
2022-05-10 07:19:05,dmg,375,3.07267219e-05,97.5,31.25
2022-05-10 07:19:55,dmg,375,3.06561742e-05,96.0,31.25
2022-05-10 07:20:45,dmg,375,3.06078982e-05,95.25,31.25
2022-05-10 07:21:35,dmg,375,3.07564333e-05,99.25,31.5
2022-05-10 07:22:25,dmg,375,3.06970178e-05,100.75,31.5
2022-05-10 07:23:15,dmg,375,3.07081573e-05,98.75,31.5
2022-05-10 07:24:05,dmg,375,3.06376023e-05,96.75,31.5
2022-05-10 07:24:55,dmg,375,3.07118753e-05,95.75,31.5
2022-05-10 07:25:45,dmg,375,3.05484828e-05,97.25,31.5
2022-05-10 07:26:35,dmg,375,3.06784532e-05,101.25,31.5
2022-05-10 07:27:26,dmg,375,3.06524598e-05,99.75,31.5
2022-05-10 07:28:16,dmg,375,3.06413203e-05,97.75,31.5
2022-05-10 07:29:06,dmg,375,3.07193004e-05,96.25,31.5
2022-05-10 07:29:56,dmg,375,3.07452938e-05,95.0,31.75
2022-05-10 07:30:46,dmg,375,3.06487455e-05,98.5,31.5
2022-05-10 07:31:36,dmg,375,3.07898554e-05,100.75,31.5
2022-05-10 07:32:26,dmg,375,3.07564333e-05,99.25,31.5
2022-05-10 07:33:16,dmg,375,3.06338952e-05,97.5,31.5
2022-05-10 07:34:06,dmg,375,3.06450347e-05,96.0,31.5
2022-05-10 07:34:56,dmg,375,3.05819049e-05,95.25,31.5
2022-05-10 07:35:46,dmg,375,3.06116162e-05,99.25,31.5
2022-05-10 07:36:36,dmg,375,3.05930444e-05,100.5,31.5
2022-05-10 07:37:26,dmg,375,3.06450347e-05,98.25,31.25
2022-05-10 07:38:16,dmg,375,3.06264628e-05,96.75,31.25
2022-05-10 07:39:06,dmg,375,3.05596259e-05,95.25,31.0
2022-05-10 07:39:56,dmg,375,3.05930444e-05,97.0,31.0
2022-05-10 07:40:46,dmg,375,3.05596259e-05,100.5,30.75
2022-05-10 07:41:36,dmg,375,3.06190377e-05,99.5,30.5
2022-05-10 07:42:26,dmg,375,3.05633403e-05,97.5,30.25
2022-05-10 07:43:16,dmg,375,3.06264628e-05,95.75,30.25
2022-05-10 07:44:06,dmg,375,3.06747388e-05,94.5,30.25
2022-05-10 07:44:57,dmg,375,3.05781941e-05,99.5,30.0
2022-05-10 07:45:47,dmg,375,3.06561742e-05,101.25,30.0
2022-05-10 07:46:37,dmg,375,3.06041838e-05,98.75,29.75
2022-05-10 07:47:27,dmg,375,3.06970178e-05,97.0,29.75
2022-05-10 07:48:17,dmg,375,3.05893336e-05,95.5,29.5
2022-05-10 07:49:07,dmg,375,3.06078982e-05,96.0,29.25
2022-05-10 07:49:57,dmg,375,3.06895927e-05,100.5,29.25
2022-05-10 07:50:47,dmg,375,3.06598849e-05,100.0,29.0
2022-05-10 07:51:37,dmg,375,3.06338952e-05,98.0,29.0
2022-05-10 07:52:27,dmg,375,3.05856192e-05,96.25,28.75
2022-05-10 07:53:17,dmg,375,3.06264628e-05,94.75,28.75
2022-05-10 07:54:07,dmg,375,3.06338952e-05,98.0,28.5
2022-05-10 07:54:57,dmg,375,3.06747388e-05,101.25,28.25
2022-05-10 07:55:47,dmg,375,3.07452938e-05,99.5,28.25
2022-05-10 07:56:37,dmg,375,3.06970178e-05,97.25,28.25
2022-05-10 07:57:27,dmg,375,3.07675728e-05,95.75,28.0
2022-05-10 07:58:17,dmg,375,3.07193004e-05,95.75,28.0
2022-05-10 07:59:07,dmg,375,3.07007358e-05,100.0,28.0
2022-05-10 07:59:58,dmg,375,3.06673137e-05,100.0,27.75
2022-05-10 08:00:48,dmg,375,3.07193004e-05,98.0,27.5
2022-05-10 08:01:38,dmg,375,3.06487455e-05,96.25,27.5
2022-05-10 08:02:28,dmg,375,3.07452938e-05,95.0,27.5
2022-05-10 08:03:18,dmg,375,3.07898554e-05,98.0,27.25
2022-05-10 08:04:08,dmg,375,3.07564333e-05,101.0,27.25
2022-05-10 08:04:58,dmg,375,3.07490045e-05,99.25,27.25
2022-05-10 08:05:48,dmg,375,3.07081573e-05,97.25,27.25
2022-05-10 08:06:38,dmg,375,3.07081573e-05,95.75,27.0
2022-05-10 08:07:28,dmg,375,3.07007358e-05,95.25,27.0
2022-05-10 08:08:18,dmg,375,3.08121344e-05,100.25,27.0
2022-05-10 08:09:08,dmg,375,3.07155824e-05,100.25,27.0
2022-05-10 08:09:58,dmg,375,3.06933034e-05,98.25,26.75
2022-05-10 08:10:48,dmg,375,3.07230148e-05,96.5,26.75
2022-05-10 08:11:38,dmg,375,3.07452938e-05,95.0,26.75
2022-05-10 08:12:28,dmg,375,3.07193004e-05,98.25,26.75
2022-05-10 08:13:18,dmg,375,3.06747388e-05,100.75,26.75
2022-05-10 08:14:08,dmg,375,3.06747388e-05,99.0,26.75
2022-05-10 08:14:58,dmg,375,3.06747388e-05,97.0,26.5
2022-05-10 08:15:49,dmg,375,3.07935625e-05,95.5,26.5
2022-05-10 08:16:39,dmg,375,3.07564333e-05,96.0,26.5
2022-05-10 08:17:29,dmg,375,3.08901144e-05,100.75,26.5
2022-05-10 08:18:19,dmg,375,3.07230148e-05,99.75,26.5
2022-05-10 08:19:09,dmg,375,3.0804702e-05,98.0,26.5
2022-05-10 08:19:59,dmg,375,3.06710244e-05,96.25,26.25
2022-05-10 08:20:49,dmg,375,3.07861374e-05,94.75,26.25
2022-05-10 08:21:39,dmg,375,3.07749979e-05,98.5,26.25
2022-05-10 08:22:29,dmg,375,3.07638584e-05,100.25,26.25
2022-05-10 08:23:19,dmg,375,3.07378614e-05,98.75,26.25
2022-05-10 08:24:09,dmg,375,3.07304399e-05,97.0,26.25
2022-05-10 08:24:59,dmg,375,3.07861374e-05,95.5,26.0
2022-05-10 08:25:49,dmg,375,3.07490045e-05,97.0,26.25
2022-05-10 08:26:39,dmg,375,3.07972768e-05,101.0,26.0
2022-05-10 08:27:29,dmg,375,3.07193004e-05,99.5,26.25
2022-05-10 08:28:19,dmg,375,3.07341543e-05,97.5,26.5
2022-05-10 08:29:09,dmg,375,3.0760144e-05,95.75,26.5
2022-05-10 08:29:59,dmg,375,3.07935625e-05,94.75,27.0
2022-05-10 08:30:49,dmg,375,3.0804702e-05,99.75,27.25
2022-05-10 08:31:39,dmg,375,3.07638584e-05,100.75,27.25
2022-05-10 08:32:30,dmg,375,3.07304399e-05,98.75,27.25
2022-05-10 08:33:20,dmg,375,3.07712835e-05,96.5,27.5
2022-05-10 08:34:10,dmg,375,3.07378614e-05,95.0,27.5
2022-05-10 08:35:00,dmg,375,3.0760144e-05,96.5,27.5
2022-05-10 08:35:50,dmg,375,3.07972768e-05,100.5,27.75
2022-05-10 08:36:40,dmg,375,3.07972768e-05,99.25,27.5
2022-05-10 08:37:30,dmg,375,3.08381204e-05,97.5,27.75
2022-05-10 08:38:20,dmg,375,3.08529779e-05,96.0,27.75
2022-05-10 08:39:10,dmg,375,3.08492636e-05,94.75,27.75
2022-05-10 08:40:00,dmg,375,3.07898554e-05,98.5,27.75
2022-05-10 08:40:50,dmg,375,3.07898554e-05,100.5,28.0
2022-05-10 08:41:40,dmg,375,3.07712835e-05,98.5,28.0
2022-05-10 08:42:30,dmg,375,3.07638584e-05,96.5,28.0
2022-05-10 08:43:20,dmg,375,3.07304399e-05,95.25,28.25
2022-05-10 08:44:10,dmg,375,3.07712835e-05,95.5,28.25
2022-05-10 08:45:00,dmg,375,3.07749979e-05,100.0,28.25
2022-05-10 08:45:50,dmg,375,3.08529779e-05,100.0,28.25
2022-05-10 08:46:40,dmg,375,3.07898554e-05,98.0,28.25
2022-05-10 08:47:30,dmg,375,3.08455528e-05,96.25,28.25
2022-05-10 08:48:20,dmg,375,3.08158415e-05,95.0,28.25
2022-05-10 08:49:11,dmg,375,3.07749979e-05,98.25,28.25
2022-05-10 08:50:01,dmg,375,3.07972768e-05,100.25,28.5
2022-05-10 08:50:51,dmg,375,3.08381204e-05,98.75,28.5
2022-05-10 08:51:41,dmg,375,3.08418385e-05,97.0,28.5
2022-05-10 08:52:31,dmg,375,3.07712835e-05,95.75,28.5
2022-05-10 08:53:21,dmg,375,3.0804702e-05,95.75,28.5
2022-05-10 08:54:11,dmg,375,3.08381204e-05,100.5,28.5
2022-05-10 08:55:01,dmg,375,3.08975359e-05,100.25,28.5
2022-05-10 08:55:51,dmg,375,3.07490045e-05,98.0,28.5
2022-05-10 08:56:41,dmg,375,3.07341543e-05,96.25,28.5
2022-05-10 08:57:31,dmg,375,3.07638584e-05,95.0,28.5
2022-05-10 08:58:21,dmg,375,3.07935625e-05,97.25,28.5
2022-05-10 08:59:11,dmg,375,3.07490045e-05,100.25,28.75
2022-05-10 09:00:01,dmg,375,3.07267219e-05,99.25,28.5
2022-05-10 09:00:51,dmg,375,3.0830699e-05,97.5,28.5
2022-05-10 09:01:41,dmg,375,3.07415794e-05,95.75,28.25
2022-05-10 09:02:31,dmg,375,3.0804702e-05,95.0,28.25
2022-05-10 09:03:21,dmg,375,3.07898554e-05,99.75,28.25
2022-05-10 09:04:11,dmg,375,3.07861374e-05,100.5,28.0
2022-05-10 09:05:02,dmg,375,3.07304399e-05,98.75,28.0
2022-05-10 09:05:52,dmg,375,3.07527189e-05,96.5,28.0
2022-05-10 09:06:42,dmg,375,3.06376023e-05,95.25,28.0
2022-05-10 09:07:32,dmg,375,3.07638584e-05,97.25,28.0
2022-05-10 09:08:22,dmg,375,3.07712835e-05,101.0,27.75
2022-05-10 09:09:12,dmg,375,3.07044429e-05,99.75,27.75
2022-05-10 09:10:02,dmg,375,3.07490045e-05,97.75,27.5
2022-05-10 09:10:52,dmg,375,3.07415794e-05,96.0,27.5
2022-05-10 09:11:42,dmg,375,3.07118753e-05,95.0,27.25
2022-05-10 09:12:32,dmg,375,3.07044429e-05,99.25,27.25
2022-05-10 09:13:22,dmg,375,3.07081573e-05,100.75,27.25
2022-05-10 09:14:12,dmg,375,3.07712835e-05,98.5,27.0
2022-05-10 09:15:02,dmg,375,3.07527189e-05,96.5,27.0
2022-05-10 09:15:52,dmg,375,3.08232738e-05,95.25,27.0
2022-05-10 09:16:42,dmg,375,3.06970178e-05,97.25,27.0
2022-05-10 09:17:32,dmg,375,3.06858783e-05,101.25,26.75
2022-05-10 09:18:22,dmg,375,3.08232738e-05,99.5,26.75
2022-05-10 09:19:12,dmg,375,3.07898554e-05,97.25,26.75
2022-05-10 09:20:02,dmg,375,3.08269809e-05,96.0,26.75
2022-05-10 09:20:53,dmg,375,3.07267219e-05,95.0,26.75
2022-05-10 09:21:43,dmg,375,3.07193004e-05,99.5,26.5
2022-05-10 09:22:33,dmg,375,3.0804702e-05,100.75,26.75
2022-05-10 09:23:23,dmg,375,3.07638584e-05,98.5,26.75
2022-05-10 09:24:13,dmg,375,3.07935625e-05,96.75,26.5
2022-05-10 09:25:03,dmg,375,3.08789713e-05,95.25,26.5
2022-05-10 09:25:53,dmg,375,3.07490045e-05,96.75,26.5
2022-05-10 09:26:43,dmg,375,3.07118753e-05,100.5,26.5
2022-05-10 09:27:33,dmg,375,3.08418385e-05,99.75,26.5
2022-05-10 09:28:23,dmg,375,3.08009949e-05,97.5,26.5
2022-05-10 09:29:13,dmg,375,3.07415794e-05,96.0,26.5
2022-05-10 09:30:03,dmg,375,3.07638584e-05,94.75,26.25
2022-05-10 09:30:53,dmg,375,3.07675728e-05,99.25,26.5
2022-05-10 09:31:43,dmg,375,3.08084163e-05,100.5,26.5
2022-05-10 09:32:33,dmg,375,3.07378614e-05,98.5,26.25
2022-05-10 09:33:23,dmg,375,3.0804702e-05,96.5,26.25
2022-05-10 09:34:13,dmg,375,3.08752569e-05,95.25,26.25
2022-05-10 09:35:03,dmg,375,3.08789713e-05,97.25,26.25
2022-05-10 09:35:53,dmg,375,3.08121344e-05,100.5,26.25
2022-05-10 09:36:44,dmg,375,3.08232738e-05,99.5,26.25
2022-05-10 09:37:34,dmg,375,3.08344133e-05,97.25,26.25
2022-05-10 09:38:24,dmg,375,3.07638584e-05,96.0,26.0
2022-05-10 09:39:14,dmg,375,3.07861374e-05,95.0,26.0
2022-05-10 09:40:04,dmg,375,3.08121344e-05,99.75,26.0
2022-05-10 09:40:54,dmg,375,3.07527189e-05,100.5,26.0
2022-05-10 09:41:44,dmg,375,3.07564333e-05,98.25,26.25
2022-05-10 09:42:34,dmg,375,3.08084163e-05,96.5,26.25
2022-05-10 09:43:24,dmg,375,3.08232738e-05,95.25,26.5
2022-05-10 09:44:14,dmg,375,3.09198185e-05,97.0,26.5
2022-05-10 09:45:04,dmg,375,3.08789713e-05,101.0,26.5
2022-05-10 09:45:54,dmg,375,3.08529779e-05,99.75,26.5
2022-05-10 09:46:44,dmg,375,3.08381204e-05,97.5,26.75
2022-05-10 09:47:34,dmg,375,3.08641174e-05,95.75,26.75
2022-05-10 09:48:24,dmg,375,3.09086754e-05,94.75,27.0
2022-05-10 09:49:14,dmg,375,3.08418385e-05,99.25,27.0
2022-05-10 09:50:04,dmg,375,3.08529779e-05,100.75,27.0
2022-05-10 09:50:54,dmg,375,3.08344133e-05,98.75,27.0
2022-05-10 09:51:44,dmg,375,3.08232738e-05,96.5,27.25
2022-05-10 09:52:34,dmg,375,3.07972768e-05,95.25,27.25
2022-05-10 09:53:24,dmg,375,3.08529779e-05,96.5,27.25
2022-05-10 09:54:14,dmg,375,3.07749979e-05,101.0,27.25
2022-05-10 09:55:04,dmg,375,3.07749979e-05,99.5,27.25
2022-05-10 09:55:54,dmg,375,3.08418385e-05,97.5,27.25
2022-05-10 09:56:45,dmg,375,3.07564333e-05,96.25,27.5
2022-05-10 09:57:35,dmg,375,3.07638584e-05,95.0,27.25
2022-05-10 09:58:25,dmg,375,3.07787122e-05,99.75,27.25
2022-05-10 09:59:15,dmg,375,3.07118753e-05,100.5,27.25
2022-05-10 10:00:05,dmg,375,3.06747388e-05,98.5,27.5
2022-05-10 10:00:55,dmg,375,3.08158415e-05,96.75,27.5
2022-05-10 10:01:45,dmg,375,3.07898554e-05,95.25,27.25
2022-05-10 10:02:35,dmg,375,3.07898554e-05,97.0,27.25
2022-05-10 10:03:25,dmg,375,3.06933034e-05,101.0,27.25
2022-05-10 10:04:15,dmg,375,3.07490045e-05,99.25,27.5
2022-05-10 10:05:05,dmg,375,3.07452938e-05,97.5,27.25
2022-05-10 10:05:55,dmg,375,3.07081573e-05,96.0,27.25
2022-05-10 10:06:45,dmg,375,3.06747388e-05,95.0,27.25
2022-05-10 10:07:35,dmg,375,3.07230148e-05,99.5,27.25
2022-05-10 10:08:25,dmg,375,3.07230148e-05,100.75,27.25
2022-05-10 10:09:15,dmg,375,3.07415794e-05,98.5,27.0
2022-05-10 10:10:05,dmg,375,3.07527189e-05,96.5,27.0
2022-05-10 10:10:55,dmg,375,3.07972768e-05,95.25,27.0
2022-05-10 10:11:46,dmg,375,3.07527189e-05,97.25,27.0
2022-05-10 10:12:36,dmg,375,3.06747388e-05,100.75,27.0
2022-05-10 10:13:26,dmg,375,3.07044429e-05,99.5,26.75
2022-05-10 10:14:16,dmg,375,3.07527189e-05,97.25,26.75
2022-05-10 10:15:06,dmg,375,3.08344133e-05,96.0,26.75
2022-05-10 10:15:56,dmg,375,3.0804702e-05,95.25,26.5
2022-05-10 10:16:46,dmg,375,3.07267219e-05,100.25,26.5
2022-05-10 10:17:36,dmg,375,3.06747388e-05,100.25,26.5
2022-05-10 10:18:26,dmg,375,3.06895927e-05,98.5,26.5
2022-05-10 10:19:16,dmg,375,3.07267219e-05,96.75,26.5
2022-05-10 10:20:06,dmg,375,3.06673137e-05,95.25,26.5
2022-05-10 10:20:56,dmg,375,3.07044429e-05,97.75,26.5
2022-05-10 10:21:46,dmg,375,3.06450347e-05,100.75,26.5
2022-05-10 10:22:36,dmg,375,3.06487455e-05,99.5,26.25
2022-05-10 10:23:26,dmg,375,3.0804702e-05,97.25,26.25
2022-05-10 10:24:16,dmg,375,3.06561742e-05,95.75,26.25
2022-05-10 10:25:06,dmg,375,3.07118753e-05,95.5,26.25
2022-05-10 10:25:56,dmg,375,3.07972768e-05,100.25,26.25
2022-05-10 10:26:46,dmg,375,3.06673137e-05,100.25,26.25
2022-05-10 10:27:36,dmg,375,3.06747388e-05,98.0,26.25
2022-05-10 10:28:27,dmg,375,3.07787122e-05,96.25,26.25
2022-05-10 10:29:17,dmg,375,3.06598849e-05,94.75,26.25
2022-05-10 10:30:07,dmg,375,3.07044429e-05,98.0,26.25
2022-05-10 10:30:57,dmg,375,3.08232738e-05,100.75,26.25
2022-05-10 10:31:47,dmg,375,3.0782423e-05,99.25,26.25
2022-05-10 10:32:37,dmg,375,3.07749979e-05,97.25,26.25
2022-05-10 10:33:27,dmg,375,3.07118753e-05,95.75,26.25
