Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-18 20:57:20,dmg,375,2.94716301e-05,98.25,25.75
2022-04-18 20:58:11,dmg,375,2.9464205e-05,101.75,25.75
2022-04-18 20:59:01,dmg,375,2.94382098e-05,100.25,25.75
2022-04-18 20:59:51,dmg,375,2.94530655e-05,98.5,25.5
2022-04-18 21:00:41,dmg,375,2.94679139e-05,97.0,25.75
2022-04-18 21:01:31,dmg,375,2.95199043e-05,96.75,25.5
2022-04-18 21:02:21,dmg,375,2.94270703e-05,101.0,25.5
2022-04-18 21:03:11,dmg,375,2.93862267e-05,101.0,25.5
2022-04-18 21:04:01,dmg,375,2.94382098e-05,99.0,25.5
2022-04-18 21:04:51,dmg,375,2.94159308e-05,97.5,25.5
2022-04-18 21:05:41,dmg,375,2.9441926e-05,96.25,25.5
2022-04-18 21:06:31,dmg,375,2.94122146e-05,98.75,25.5
2022-04-18 21:07:21,dmg,375,2.9441926e-05,101.75,25.5
2022-04-18 21:08:11,dmg,375,2.94939091e-05,100.25,25.5
2022-04-18 21:09:01,dmg,375,2.94382098e-05,98.25,25.5
2022-04-18 21:09:51,dmg,375,2.93713711e-05,96.75,25.5
2022-04-18 21:10:41,dmg,375,2.93973662e-05,96.5,25.5
2022-04-18 21:11:31,dmg,375,2.95199043e-05,100.5,25.5
2022-04-18 21:12:21,dmg,375,2.94939091e-05,101.0,25.5
2022-04-18 21:13:11,dmg,375,2.94382098e-05,99.0,25.5
2022-04-18 21:14:01,dmg,375,2.94604906e-05,97.5,25.5
2022-04-18 21:14:51,dmg,375,2.94270703e-05,96.5,25.5
2022-04-18 21:15:41,dmg,375,2.94976253e-05,98.5,25.5
2022-04-18 21:16:31,dmg,375,2.94233541e-05,101.0,25.5
2022-04-18 21:17:21,dmg,375,2.95199043e-05,100.0,25.5
2022-04-18 21:18:11,dmg,375,2.95013342e-05,98.25,25.5
2022-04-18 21:19:01,dmg,375,2.95087648e-05,96.75,25.5
2022-04-18 21:19:52,dmg,375,2.95013342e-05,97.0,25.5
2022-04-18 21:20:42,dmg,375,2.9545894e-05,101.0,25.5
2022-04-18 21:21:32,dmg,375,2.95533246e-05,101.0,25.5
2022-04-18 21:22:22,dmg,375,2.95199043e-05,99.0,25.5
2022-04-18 21:23:12,dmg,375,2.94382098e-05,97.25,25.5
2022-04-18 21:24:02,dmg,375,2.95273294e-05,96.25,25.5
2022-04-18 21:24:52,dmg,375,2.95199043e-05,99.75,25.5
2022-04-18 21:25:42,dmg,375,2.94864858e-05,101.5,25.75
2022-04-18 21:26:32,dmg,375,2.95087648e-05,99.5,25.75
2022-04-18 21:27:22,dmg,375,2.94233541e-05,98.0,25.75
2022-04-18 21:28:12,dmg,375,2.95013342e-05,96.75,25.75
2022-04-18 21:29:02,dmg,375,2.94085057e-05,97.25,25.75
2022-04-18 21:29:52,dmg,375,2.94604906e-05,101.25,25.75
2022-04-18 21:30:42,dmg,375,2.94753463e-05,100.5,25.75
2022-04-18 21:31:32,dmg,375,2.94790534e-05,98.5,25.75
2022-04-18 21:32:22,dmg,375,2.94270703e-05,97.0,25.75
2022-04-18 21:33:12,dmg,375,2.9441926e-05,96.0,25.75
2022-04-18 21:34:02,dmg,375,2.94679139e-05,100.0,25.75
2022-04-18 21:34:52,dmg,375,2.94567744e-05,101.25,25.75
2022-04-18 21:35:42,dmg,375,2.94976253e-05,99.5,25.75
2022-04-18 21:36:32,dmg,375,2.95199043e-05,97.75,26.0
2022-04-18 21:37:22,dmg,375,2.94790534e-05,96.25,25.75
2022-04-18 21:38:12,dmg,375,2.95124737e-05,98.0,26.0
2022-04-18 21:39:02,dmg,375,2.94976253e-05,101.5,26.0
2022-04-18 21:39:53,dmg,375,2.95570335e-05,100.5,26.0
2022-04-18 21:40:43,dmg,375,2.95756054e-05,98.5,26.0
2022-04-18 21:41:33,dmg,375,2.94270703e-05,97.0,26.0
2022-04-18 21:42:23,dmg,375,2.95756054e-05,96.0,26.0
2022-04-18 21:43:13,dmg,375,2.94530655e-05,100.5,26.0
2022-04-18 21:44:03,dmg,375,2.94753463e-05,101.25,26.0
2022-04-18 21:44:53,dmg,375,2.95273294e-05,99.25,26.0
2022-04-18 21:45:43,dmg,375,2.95236132e-05,97.5,26.0
2022-04-18 21:46:33,dmg,375,2.95124737e-05,96.25,26.0
2022-04-18 21:47:23,dmg,375,2.94270703e-05,98.0,26.0
2022-04-18 21:48:13,dmg,375,2.94716301e-05,101.75,26.0
2022-04-18 21:49:03,dmg,375,2.95273294e-05,100.25,26.25
2022-04-18 21:49:53,dmg,375,2.94567744e-05,98.5,26.0
2022-04-18 21:50:43,dmg,375,2.94827696e-05,97.0,26.0
2022-04-18 21:51:33,dmg,375,2.95421851e-05,96.25,26.0
2022-04-18 21:52:23,dmg,375,2.95830287e-05,100.5,26.0
2022-04-18 21:53:13,dmg,375,2.95013342e-05,101.0,26.0
2022-04-18 21:54:03,dmg,375,2.95236132e-05,99.0,26.0
2022-04-18 21:54:53,dmg,375,2.95050504e-05,97.75,26.0
2022-04-18 21:55:43,dmg,375,2.95347545e-05,96.5,26.0
2022-04-18 21:56:33,dmg,375,2.94270703e-05,98.0,26.0
2022-04-18 21:57:23,dmg,375,2.94382098e-05,101.25,26.0
2022-04-18 21:58:13,dmg,375,2.94567744e-05,100.0,26.0
2022-04-18 21:59:04,dmg,375,2.94716301e-05,98.25,26.0
2022-04-18 21:59:54,dmg,375,2.94679139e-05,96.75,26.0
2022-04-18 22:00:44,dmg,375,2.94604906e-05,96.5,26.0
2022-04-18 22:01:34,dmg,375,2.94790534e-05,101.0,26.0
2022-04-18 22:02:24,dmg,375,2.95199043e-05,101.0,26.0
2022-04-18 22:03:14,dmg,375,2.94233541e-05,99.25,26.0
2022-04-18 22:04:04,dmg,375,2.93825105e-05,97.5,26.25
2022-04-18 22:04:54,dmg,375,2.94753463e-05,96.25,26.25
2022-04-18 22:05:44,dmg,375,2.94939091e-05,98.25,26.25
2022-04-18 22:06:34,dmg,375,2.94716301e-05,101.5,26.5
2022-04-18 22:07:24,dmg,375,2.94716301e-05,100.25,26.5
2022-04-18 22:08:14,dmg,375,2.95273294e-05,98.5,26.5
2022-04-18 22:09:04,dmg,375,2.9568173e-05,97.0,26.5
2022-04-18 22:09:54,dmg,375,2.94493493e-05,96.5,26.5
2022-04-18 22:10:44,dmg,375,2.94456349e-05,100.5,26.5
2022-04-18 22:11:34,dmg,375,2.94827696e-05,101.25,26.5
2022-04-18 22:12:24,dmg,375,2.94233541e-05,99.25,26.75
2022-04-18 22:13:14,dmg,375,2.95087648e-05,97.25,27.0
2022-04-18 22:14:04,dmg,375,2.94307865e-05,96.25,27.0
2022-04-18 22:14:54,dmg,375,2.94790534e-05,98.5,27.25
2022-04-18 22:15:44,dmg,375,2.94790534e-05,101.25,27.25
2022-04-18 22:16:35,dmg,375,2.94976253e-05,100.0,27.25
2022-04-18 22:17:25,dmg,375,2.94456349e-05,98.25,27.5
2022-04-18 22:18:15,dmg,375,2.94493493e-05,97.0,27.25
2022-04-18 22:19:05,dmg,375,2.94530655e-05,96.5,27.25
2022-04-18 22:19:55,dmg,375,2.95013342e-05,100.75,27.25
2022-04-18 22:20:45,dmg,375,2.95236132e-05,101.0,27.25
2022-04-18 22:21:35,dmg,375,2.94530655e-05,99.25,27.25
2022-04-18 22:22:25,dmg,375,2.94716301e-05,97.25,27.25
2022-04-18 22:23:15,dmg,375,2.94567744e-05,96.25,27.25
2022-04-18 22:24:05,dmg,375,2.95236132e-05,98.25,27.25
2022-04-18 22:24:55,dmg,375,2.94604906e-05,101.75,27.25
2022-04-18 22:25:45,dmg,375,2.93565154e-05,100.25,27.25
2022-04-18 22:26:35,dmg,375,2.939365e-05,98.5,27.25
2022-04-18 22:27:25,dmg,375,2.94196452e-05,97.0,27.25
2022-04-18 22:28:15,dmg,375,2.9568173e-05,96.5,27.25
2022-04-18 22:29:05,dmg,375,2.94976253e-05,100.75,27.25
2022-04-18 22:29:55,dmg,375,2.93973662e-05,101.0,27.25
2022-04-18 22:30:45,dmg,375,2.94679139e-05,99.0,27.25
2022-04-18 22:31:35,dmg,375,2.9464205e-05,97.5,27.25
2022-04-18 22:32:26,dmg,375,2.94344954e-05,96.25,27.25
2022-04-18 22:33:16,dmg,375,2.94901947e-05,99.0,27.0
2022-04-18 22:34:06,dmg,375,2.95013342e-05,101.5,27.0
2022-04-18 22:34:56,dmg,375,2.94196452e-05,99.75,27.0
2022-04-18 22:35:46,dmg,375,2.94753463e-05,98.25,27.0
2022-04-18 22:36:36,dmg,375,2.94307865e-05,96.75,27.0
2022-04-18 22:37:26,dmg,375,2.93825105e-05,97.0,27.0
2022-04-18 22:38:16,dmg,375,2.93676549e-05,101.0,27.0
2022-04-18 22:39:06,dmg,375,2.94307865e-05,100.75,27.0
2022-04-18 22:39:56,dmg,375,2.94270703e-05,99.0,27.0
2022-04-18 22:40:46,dmg,375,2.94493493e-05,97.5,27.25
2022-04-18 22:41:36,dmg,375,2.93565154e-05,96.25,27.0
2022-04-18 22:42:26,dmg,375,2.95050504e-05,98.75,27.0
2022-04-18 22:43:16,dmg,375,2.94456349e-05,101.75,27.0
2022-04-18 22:44:06,dmg,375,2.95384689e-05,100.0,27.25
2022-04-18 22:44:56,dmg,375,2.94196452e-05,98.25,27.25
2022-04-18 22:45:46,dmg,375,2.94864858e-05,96.75,27.0
2022-04-18 22:46:36,dmg,375,2.95310456e-05,96.5,27.0
2022-04-18 22:47:26,dmg,375,2.9441926e-05,100.75,27.25
2022-04-18 22:48:16,dmg,375,2.93825105e-05,101.0,27.0
2022-04-18 22:49:06,dmg,375,2.94827696e-05,99.25,27.0
2022-04-18 22:49:56,dmg,375,2.94382098e-05,97.75,27.0
2022-04-18 22:50:47,dmg,375,2.93490903e-05,96.25,27.25
2022-04-18 22:51:37,dmg,375,2.94159308e-05,98.25,27.0
2022-04-18 22:52:27,dmg,375,2.93750854e-05,102.0,27.0
2022-04-18 22:53:17,dmg,375,2.95161899e-05,100.25,27.0
2022-04-18 22:54:07,dmg,375,2.93973662e-05,98.5,27.0
2022-04-18 22:54:57,dmg,375,2.94790534e-05,97.0,27.0
2022-04-18 22:55:47,dmg,375,2.95421851e-05,96.0,27.0
2022-04-18 22:56:37,dmg,375,2.94716301e-05,99.5,27.0
2022-04-18 22:57:27,dmg,375,2.95050504e-05,101.5,27.0
2022-04-18 22:58:17,dmg,375,2.93713711e-05,99.5,27.0
2022-04-18 22:59:07,dmg,375,2.94901947e-05,97.75,27.0
2022-04-18 22:59:57,dmg,375,2.95199043e-05,96.5,27.0
2022-04-18 23:00:47,dmg,375,2.9441926e-05,97.5,27.0
2022-04-18 23:01:37,dmg,375,2.94901947e-05,101.5,27.25
2022-04-18 23:02:27,dmg,375,2.95124737e-05,100.25,27.25
2022-04-18 23:03:17,dmg,375,2.93973662e-05,98.5,27.0
2022-04-18 23:04:07,dmg,375,2.94864858e-05,97.25,27.0
2022-04-18 23:04:57,dmg,375,2.94382098e-05,96.0,27.0
2022-04-18 23:05:47,dmg,375,2.94085057e-05,99.75,27.0
2022-04-18 23:06:37,dmg,375,2.93973662e-05,101.5,27.0
2022-04-18 23:07:27,dmg,375,2.94456349e-05,99.75,27.0
2022-04-18 23:08:17,dmg,375,2.94085057e-05,98.0,26.75
2022-04-18 23:09:07,dmg,375,2.94382098e-05,96.5,27.0
2022-04-18 23:09:57,dmg,375,2.9441926e-05,97.75,27.0
2022-04-18 23:10:48,dmg,375,2.93899357e-05,101.5,26.75
2022-04-18 23:11:38,dmg,375,2.93862267e-05,101.0,26.75
2022-04-18 23:12:28,dmg,375,2.94567744e-05,98.75,27.0
2022-04-18 23:13:18,dmg,375,2.95273294e-05,97.5,26.75
2022-04-18 23:14:08,dmg,375,2.94716301e-05,96.25,27.0
2022-04-18 23:14:58,dmg,375,2.94344954e-05,99.0,27.0
2022-04-18 23:15:48,dmg,375,2.95050504e-05,101.75,26.75
2022-04-18 23:16:38,dmg,375,2.94976253e-05,100.0,27.0
2022-04-18 23:17:28,dmg,375,2.94307865e-05,98.0,27.0
2022-04-18 23:18:18,dmg,375,2.96053095e-05,96.75,27.0
2022-04-18 23:19:08,dmg,375,2.94493493e-05,97.0,27.0
2022-04-18 23:19:58,dmg,375,2.95607497e-05,101.0,27.0
2022-04-18 23:20:48,dmg,375,2.95050504e-05,100.75,27.0
2022-04-18 23:21:38,dmg,375,2.95273294e-05,99.25,27.0
2022-04-18 23:22:28,dmg,375,2.94530655e-05,97.75,27.0
2022-04-18 23:23:18,dmg,375,2.95310456e-05,96.25,26.75
2022-04-18 23:24:08,dmg,375,2.95199043e-05,98.0,26.75
2022-04-18 23:24:58,dmg,375,2.95161899e-05,101.5,26.75
2022-04-18 23:25:48,dmg,375,2.95273294e-05,100.25,26.75
2022-04-18 23:26:39,dmg,375,2.9464205e-05,98.5,26.75
2022-04-18 23:27:29,dmg,375,2.94790534e-05,97.0,26.75
2022-04-18 23:28:19,dmg,375,2.94753463e-05,96.25,26.75
2022-04-18 23:29:09,dmg,375,2.94864858e-05,100.25,26.75
2022-04-18 23:29:59,dmg,375,2.95978843e-05,101.25,26.75
2022-04-18 23:30:49,dmg,375,2.94233541e-05,99.25,26.75
2022-04-18 23:31:39,dmg,375,2.94827696e-05,98.0,26.75
2022-04-18 23:32:29,dmg,375,2.9545894e-05,96.5,26.75
2022-04-18 23:33:19,dmg,375,2.95496084e-05,97.25,26.75
2022-04-18 23:34:09,dmg,375,2.95347545e-05,101.25,26.75
2022-04-18 23:34:59,dmg,375,2.94270703e-05,100.5,26.75
2022-04-18 23:35:49,dmg,375,2.94604906e-05,98.75,27.0
2022-04-18 23:36:39,dmg,375,2.94530655e-05,97.25,27.0
2022-04-18 23:37:29,dmg,375,2.94530655e-05,95.75,26.75
2022-04-18 23:38:19,dmg,375,2.9441926e-05,99.75,27.0
2022-04-18 23:39:09,dmg,375,2.95347545e-05,101.5,27.0
2022-04-18 23:39:59,dmg,375,2.94753463e-05,99.75,27.0
2022-04-18 23:40:49,dmg,375,2.95161899e-05,98.25,27.0
2022-04-18 23:41:39,dmg,375,2.94790534e-05,96.75,27.0
2022-04-18 23:42:29,dmg,375,2.94976253e-05,97.25,27.0
2022-04-18 23:43:19,dmg,375,2.94790534e-05,101.0,27.0
2022-04-18 23:44:09,dmg,375,2.94753463e-05,101.0,27.0
2022-04-18 23:45:00,dmg,375,2.94196452e-05,99.0,27.0
2022-04-18 23:45:50,dmg,375,2.95867449e-05,97.5,27.0
2022-04-18 23:46:40,dmg,375,2.95087648e-05,96.25,27.0
2022-04-18 23:47:30,dmg,375,2.9464205e-05,98.75,27.0
2022-04-18 23:48:20,dmg,375,2.95830287e-05,102.0,27.0
2022-04-18 23:49:10,dmg,375,2.95236132e-05,100.25,26.75
2022-04-18 23:50:00,dmg,375,2.95496084e-05,98.5,26.75
2022-04-18 23:50:50,dmg,375,2.95161899e-05,97.0,26.75
2022-04-18 23:51:40,dmg,375,2.94939091e-05,96.5,27.0
2022-04-18 23:52:30,dmg,375,2.94753463e-05,100.5,27.0
2022-04-18 23:53:20,dmg,375,2.9464205e-05,100.75,27.0
2022-04-18 23:54:10,dmg,375,2.94864858e-05,99.25,27.0
2022-04-18 23:55:00,dmg,375,2.93453759e-05,97.5,27.0
2022-04-18 23:55:50,dmg,375,2.93825105e-05,96.25,26.75
2022-04-18 23:56:40,dmg,375,2.93899357e-05,98.75,26.75
2022-04-18 23:57:30,dmg,375,2.94085057e-05,101.75,26.75
2022-04-18 23:58:20,dmg,375,2.94827696e-05,100.25,26.75
2022-04-18 23:59:10,dmg,375,2.95199043e-05,98.25,26.75
2022-04-19 00:00:00,dmg,375,2.9464205e-05,97.0,26.75
2022-04-19 00:00:51,dmg,375,2.94939091e-05,96.75,26.75
2022-04-19 00:01:41,dmg,375,2.94716301e-05,100.5,26.75
2022-04-19 00:02:31,dmg,375,2.94122146e-05,101.25,26.75
2022-04-19 00:03:21,dmg,375,2.94307865e-05,99.5,26.75
2022-04-19 00:04:11,dmg,375,2.94456349e-05,97.75,26.75
2022-04-19 00:05:01,dmg,375,2.94827696e-05,96.5,26.5
2022-04-19 00:05:51,dmg,375,2.94456349e-05,98.25,26.5
2022-04-19 00:06:41,dmg,375,2.93565154e-05,102.0,26.5
2022-04-19 00:07:31,dmg,375,2.94196452e-05,100.5,26.5
2022-04-19 00:08:21,dmg,375,2.94085057e-05,98.5,26.5
2022-04-19 00:09:11,dmg,375,2.93862267e-05,97.0,26.75
2022-04-19 00:10:01,dmg,375,2.94790534e-05,96.0,26.5
2022-04-19 00:10:51,dmg,375,2.93565154e-05,100.25,26.5
2022-04-19 00:11:41,dmg,375,2.94270703e-05,101.5,26.75
2022-04-19 00:12:31,dmg,375,2.94827696e-05,99.5,26.5
2022-04-19 00:13:21,dmg,375,2.94270703e-05,98.0,26.5
2022-04-19 00:14:11,dmg,375,2.94530655e-05,96.5,26.5
2022-04-19 00:15:01,dmg,375,2.94567744e-05,97.75,26.5
2022-04-19 00:15:51,dmg,375,2.94716301e-05,101.5,26.5
2022-04-19 00:16:41,dmg,375,2.94753463e-05,100.25,26.5
2022-04-19 00:17:31,dmg,375,2.94679139e-05,98.5,26.5
2022-04-19 00:18:22,dmg,375,2.94307865e-05,97.0,26.5
2022-04-19 00:19:12,dmg,375,2.93379508e-05,96.5,26.5
2022-04-19 00:20:02,dmg,375,2.93490903e-05,100.25,26.5
2022-04-19 00:20:52,dmg,375,2.93750854e-05,101.25,26.5
2022-04-19 00:21:42,dmg,375,2.95718892e-05,99.25,26.5
2022-04-19 00:22:32,dmg,375,2.95013342e-05,97.75,26.5
2022-04-19 00:23:22,dmg,375,2.94753463e-05,96.25,26.5
2022-04-19 00:24:12,dmg,375,2.95199043e-05,98.75,26.5
2022-04-19 00:25:02,dmg,375,2.95607497e-05,101.75,26.5
2022-04-19 00:25:52,dmg,375,2.95941682e-05,100.25,26.5
2022-04-19 00:26:42,dmg,375,2.95347545e-05,98.25,26.5
2022-04-19 00:27:32,dmg,375,2.96053095e-05,96.75,26.5
2022-04-19 00:28:22,dmg,375,2.95050504e-05,97.0,26.5
2022-04-19 00:29:12,dmg,375,2.95310456e-05,100.5,26.75
2022-04-19 00:30:02,dmg,375,2.94790534e-05,100.75,26.5
2022-04-19 00:30:52,dmg,375,2.94827696e-05,98.75,26.5
2022-04-19 00:31:42,dmg,375,2.94939091e-05,97.5,26.5
2022-04-19 00:32:32,dmg,375,2.94827696e-05,96.0,26.5
2022-04-19 00:33:22,dmg,375,2.94159308e-05,99.25,26.5
2022-04-19 00:34:13,dmg,375,2.93676549e-05,101.75,26.5
2022-04-19 00:35:03,dmg,375,2.94790534e-05,100.0,26.5
2022-04-19 00:35:53,dmg,375,2.94344954e-05,98.25,26.5
2022-04-19 00:36:43,dmg,375,2.95421851e-05,96.75,26.5
2022-04-19 00:37:33,dmg,375,2.95124737e-05,96.75,26.5
2022-04-19 00:38:23,dmg,375,2.95236132e-05,100.75,26.5
2022-04-19 00:39:13,dmg,375,2.94716301e-05,101.0,26.5
2022-04-19 00:40:03,dmg,375,2.95533246e-05,99.0,26.5
2022-04-19 00:40:53,dmg,375,2.95236132e-05,97.5,26.5
2022-04-19 00:41:43,dmg,375,2.95199043e-05,96.0,26.5
2022-04-19 00:42:33,dmg,375,2.95124737e-05,98.5,26.5
2022-04-19 00:43:23,dmg,375,2.95124737e-05,101.75,26.5
2022-04-19 00:44:13,dmg,375,2.94864858e-05,100.0,26.5
2022-04-19 00:45:03,dmg,375,2.94159308e-05,98.25,26.25
2022-04-19 00:45:53,dmg,375,2.94307865e-05,96.75,26.25
2022-04-19 00:46:43,dmg,375,2.94307865e-05,97.0,26.25
2022-04-19 00:47:33,dmg,375,2.95421851e-05,101.0,26.5
2022-04-19 00:48:23,dmg,375,2.95830287e-05,101.0,26.5
2022-04-19 00:49:13,dmg,375,2.94456349e-05,99.0,26.5
2022-04-19 00:50:03,dmg,375,2.95124737e-05,97.75,26.5
2022-04-19 00:50:54,dmg,375,2.95644641e-05,96.25,26.5
2022-04-19 00:51:44,dmg,375,2.95644641e-05,99.0,26.5
2022-04-19 00:52:34,dmg,375,2.94976253e-05,101.5,26.5
2022-04-19 00:53:24,dmg,375,2.94939091e-05,100.0,26.5
2022-04-19 00:54:14,dmg,375,2.95013342e-05,98.25,26.5
2022-04-19 00:55:04,dmg,375,2.95273294e-05,96.75,26.5
2022-04-19 00:55:54,dmg,375,2.95756054e-05,96.75,26.5
2022-04-19 00:56:44,dmg,375,2.95124737e-05,101.0,26.5
2022-04-19 00:57:34,dmg,375,2.95830287e-05,101.5,26.5
2022-04-19 00:58:24,dmg,375,2.9464205e-05,99.25,26.5
2022-04-19 00:59:14,dmg,375,2.95273294e-05,97.75,26.5
2022-04-19 01:00:04,dmg,375,2.95793125e-05,96.5,26.5
2022-04-19 01:00:54,dmg,375,2.9545894e-05,98.0,26.5
2022-04-19 01:01:44,dmg,375,2.95496084e-05,101.5,26.5
2022-04-19 01:02:34,dmg,375,2.96387279e-05,100.5,26.5
2022-04-19 01:03:24,dmg,375,2.95496084e-05,98.5,26.5
2022-04-19 01:04:14,dmg,375,2.96907128e-05,97.25,26.5
2022-04-19 01:05:04,dmg,375,2.95904538e-05,95.75,26.5
2022-04-19 01:05:55,dmg,375,2.96090238e-05,99.5,26.5
2022-04-19 01:06:45,dmg,375,2.9616449e-05,101.5,26.5
2022-04-19 01:07:35,dmg,375,2.95978843e-05,99.75,26.5
2022-04-19 01:08:25,dmg,375,2.95904538e-05,98.0,26.5
2022-04-19 01:09:15,dmg,375,2.95310456e-05,96.5,26.5
2022-04-19 01:10:05,dmg,375,2.95310456e-05,97.75,26.5
2022-04-19 01:10:55,dmg,375,2.95533246e-05,101.75,26.5
2022-04-19 01:11:45,dmg,375,2.94344954e-05,100.25,26.5
2022-04-19 01:12:35,dmg,375,2.95087648e-05,98.5,26.5
2022-04-19 01:13:25,dmg,375,2.94901947e-05,97.0,26.5
2022-04-19 01:14:15,dmg,375,2.96053095e-05,96.5,26.5
2022-04-19 01:15:05,dmg,375,2.95533246e-05,100.0,26.5
2022-04-19 01:15:55,dmg,375,2.95756054e-05,101.25,26.5
2022-04-19 01:16:45,dmg,375,2.95644641e-05,99.25,26.5
2022-04-19 01:17:35,dmg,375,2.96201633e-05,97.75,26.5
2022-04-19 01:18:25,dmg,375,2.96572925e-05,96.25,26.5
2022-04-19 01:19:15,dmg,375,2.95644641e-05,98.25,26.25
2022-04-19 01:20:06,dmg,375,2.96053095e-05,101.75,26.25
2022-04-19 01:20:56,dmg,375,2.96870039e-05,100.75,26.25
2022-04-19 01:21:46,dmg,375,2.9441926e-05,98.5,26.25
2022-04-19 01:22:36,dmg,375,2.94047913e-05,97.0,26.25
2022-04-19 01:23:26,dmg,375,2.95496084e-05,96.0,26.25
2022-04-19 01:24:16,dmg,375,2.95124737e-05,99.75,26.25
2022-04-19 01:25:06,dmg,375,2.9568173e-05,101.5,26.25
2022-04-19 01:25:56,dmg,375,2.95384689e-05,99.75,26.25
2022-04-19 01:26:46,dmg,375,2.94827696e-05,97.75,26.25
2022-04-19 01:27:36,dmg,375,2.95941682e-05,96.5,26.25
2022-04-19 01:28:26,dmg,375,2.96313046e-05,97.5,26.25
2022-04-19 01:29:16,dmg,375,2.96275884e-05,101.25,26.25
2022-04-19 01:30:06,dmg,375,2.96090238e-05,100.75,26.25
2022-04-19 01:30:56,dmg,375,2.95793125e-05,98.75,26.0
2022-04-19 01:31:46,dmg,375,2.95310456e-05,97.5,26.25
2022-04-19 01:32:36,dmg,375,2.95236132e-05,96.25,26.25
2022-04-19 01:33:26,dmg,375,2.94901947e-05,99.75,26.25
2022-04-19 01:34:16,dmg,375,2.95867449e-05,101.75,26.25
2022-04-19 01:35:06,dmg,375,2.9545894e-05,100.0,26.25
2022-04-19 01:35:57,dmg,375,2.95161899e-05,98.0,26.0
2022-04-19 01:36:47,dmg,375,2.95050504e-05,96.75,26.25
2022-04-19 01:37:37,dmg,375,2.95087648e-05,97.25,26.25
2022-04-19 01:38:27,dmg,375,2.95310456e-05,101.25,26.25
2022-04-19 01:39:17,dmg,375,2.95793125e-05,101.0,26.25
2022-04-19 01:40:07,dmg,375,2.95050504e-05,98.75,26.25
2022-04-19 01:40:57,dmg,375,2.95013342e-05,97.5,26.25
2022-04-19 01:41:47,dmg,375,2.94976253e-05,96.25,26.25
2022-04-19 01:42:37,dmg,375,2.94864858e-05,100.0,26.25
2022-04-19 01:43:27,dmg,375,2.94196452e-05,101.25,26.25
2022-04-19 01:44:17,dmg,375,2.95050504e-05,99.75,26.25
2022-04-19 01:45:07,dmg,375,2.95570335e-05,98.0,26.0
2022-04-19 01:45:57,dmg,375,2.95087648e-05,96.75,26.0
2022-04-19 01:46:47,dmg,375,2.94864858e-05,97.5,26.0
2022-04-19 01:47:37,dmg,375,2.95273294e-05,101.0,26.0
2022-04-19 01:48:27,dmg,375,2.94604906e-05,100.75,26.25
2022-04-19 01:49:17,dmg,375,2.95384689e-05,98.75,26.25
2022-04-19 01:50:08,dmg,375,2.95273294e-05,97.25,26.25
2022-04-19 01:50:58,dmg,375,2.94753463e-05,96.25,26.25
2022-04-19 01:51:48,dmg,375,2.95718892e-05,100.0,26.25
2022-04-19 01:52:38,dmg,375,2.95718892e-05,101.75,26.25
2022-04-19 01:53:28,dmg,375,2.94233541e-05,100.0,26.25
2022-04-19 01:54:18,dmg,375,2.94716301e-05,98.0,26.25
2022-04-19 01:55:08,dmg,375,2.93750854e-05,96.75,26.25
2022-04-19 01:55:58,dmg,375,2.94716301e-05,97.0,26.25
2022-04-19 01:56:48,dmg,375,2.9441926e-05,101.25,26.25
2022-04-19 01:57:38,dmg,375,2.94530655e-05,101.0,26.25
2022-04-19 01:58:28,dmg,375,2.95533246e-05,99.0,26.25
2022-04-19 01:59:18,dmg,375,2.95793125e-05,97.5,26.25
2022-04-19 02:00:08,dmg,375,2.96387279e-05,96.25,26.25
2022-04-19 02:00:58,dmg,375,2.95087648e-05,99.75,26.25
2022-04-19 02:01:48,dmg,375,2.95161899e-05,101.5,26.0
2022-04-19 02:02:38,dmg,375,2.94976253e-05,99.75,26.0
2022-04-19 02:03:28,dmg,375,2.9568173e-05,98.0,26.0
2022-04-19 02:04:18,dmg,375,2.96127328e-05,96.5,26.0
2022-04-19 02:05:08,dmg,375,2.94456349e-05,97.5,26.0
2022-04-19 02:05:58,dmg,375,2.94976253e-05,101.75,26.0
2022-04-19 02:06:48,dmg,375,2.96127328e-05,101.0,26.25
2022-04-19 02:07:38,dmg,375,2.9545894e-05,99.0,26.25
2022-04-19 02:08:29,dmg,375,2.95199043e-05,97.75,26.25
2022-04-19 02:09:19,dmg,375,2.94679139e-05,96.25,26.25
2022-04-19 02:10:09,dmg,375,2.94790534e-05,98.75,26.25
2022-04-19 02:10:59,dmg,375,2.95533246e-05,101.5,26.25
2022-04-19 02:11:49,dmg,375,2.95161899e-05,99.75,26.25
2022-04-19 02:12:39,dmg,375,2.95161899e-05,98.0,26.25
2022-04-19 02:13:29,dmg,375,2.9568173e-05,96.75,26.25
2022-04-19 02:14:19,dmg,375,2.93602316e-05,97.25,26.25
2022-04-19 02:15:09,dmg,375,2.94679139e-05,101.0,26.25
2022-04-19 02:15:59,dmg,375,2.95087648e-05,101.0,26.25
2022-04-19 02:16:49,dmg,375,2.9441926e-05,99.0,26.25
2022-04-19 02:17:39,dmg,375,2.94530655e-05,97.25,26.25
2022-04-19 02:18:29,dmg,375,2.94716301e-05,96.0,26.25
2022-04-19 02:19:19,dmg,375,2.94827696e-05,99.25,26.25
