Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-11 15:51:13,dmg,375,3.06338952e-05,99.75,26.5
2022-04-11 15:52:03,dmg,375,3.07527189e-05,98.25,26.5
2022-04-11 15:52:53,dmg,375,3.06747388e-05,97.0,26.75
2022-04-11 15:53:43,dmg,375,3.06413203e-05,97.25,26.5
2022-04-11 15:54:33,dmg,375,3.06190377e-05,100.25,26.5
2022-04-11 15:55:23,dmg,375,3.06116162e-05,100.0,26.5
2022-04-11 15:56:13,dmg,375,3.06933034e-05,98.5,26.5
2022-04-11 15:57:03,dmg,375,3.06858783e-05,97.25,26.5
2022-04-11 15:57:54,dmg,375,3.07118753e-05,96.5,26.5
2022-04-11 15:58:44,dmg,375,3.07378614e-05,99.75,26.5
2022-04-11 15:59:34,dmg,375,3.05893336e-05,100.75,26.5
2022-04-11 16:00:24,dmg,375,3.06301808e-05,99.5,26.5
2022-04-11 16:01:14,dmg,375,3.06970178e-05,98.0,26.5
2022-04-11 16:02:04,dmg,375,3.06376023e-05,96.75,26.5
2022-04-11 16:02:54,dmg,375,3.06264628e-05,98.25,26.5
2022-04-11 16:03:44,dmg,375,3.07378614e-05,100.75,26.5
2022-04-11 16:04:34,dmg,375,3.07230148e-05,100.0,26.5
2022-04-11 16:05:24,dmg,375,3.06561742e-05,98.5,26.75
2022-04-11 16:06:14,dmg,375,3.07044429e-05,97.25,26.75
2022-04-11 16:07:04,dmg,375,3.07490045e-05,96.5,26.75
2022-04-11 16:07:54,dmg,375,3.06598849e-05,99.5,26.75
2022-04-11 16:08:44,dmg,375,3.06561742e-05,100.75,26.75
2022-04-11 16:09:34,dmg,375,3.06970178e-05,99.25,27.0
2022-04-11 16:10:24,dmg,375,3.05299218e-05,98.0,27.25
2022-04-11 16:11:14,dmg,375,3.05707654e-05,96.75,27.0
2022-04-11 16:12:05,dmg,375,3.05893336e-05,97.5,27.25
2022-04-11 16:12:55,dmg,375,3.05893336e-05,100.75,27.25
2022-04-11 16:13:45,dmg,375,3.05559151e-05,100.25,27.25
2022-04-11 16:14:35,dmg,375,3.05299218e-05,98.75,27.25
2022-04-11 16:15:25,dmg,375,3.05893336e-05,97.5,27.25
2022-04-11 16:16:15,dmg,375,3.04482255e-05,96.5,27.25
2022-04-11 16:17:05,dmg,375,3.05039248e-05,99.25,27.25
2022-04-11 16:17:55,dmg,375,3.05596259e-05,100.75,27.25
2022-04-11 16:18:45,dmg,375,3.05633403e-05,99.25,27.5
2022-04-11 16:19:35,dmg,375,3.06338952e-05,98.0,27.5
2022-04-11 16:20:25,dmg,375,3.06413203e-05,96.75,27.5
2022-04-11 16:21:15,dmg,375,3.06747388e-05,97.75,27.5
2022-04-11 16:22:05,dmg,375,3.06858783e-05,100.5,27.75
2022-04-11 16:22:55,dmg,375,3.05559151e-05,100.0,27.75
2022-04-11 16:23:45,dmg,375,3.06301808e-05,98.75,27.75
2022-04-11 16:24:35,dmg,375,3.06004767e-05,97.25,27.75
2022-04-11 16:25:26,dmg,375,3.05522008e-05,96.5,27.75
2022-04-11 16:26:16,dmg,375,3.06116162e-05,99.5,27.75
2022-04-11 16:27:06,dmg,375,3.06970178e-05,101.0,27.75
2022-04-11 16:27:56,dmg,375,3.06784532e-05,99.5,27.75
2022-04-11 16:28:46,dmg,375,3.06376023e-05,98.0,27.75
2022-04-11 16:29:36,dmg,375,3.05670546e-05,96.75,27.75
2022-04-11 16:30:26,dmg,375,3.05299218e-05,97.25,27.75
2022-04-11 16:31:16,dmg,375,3.06561742e-05,100.75,27.75
2022-04-11 16:32:06,dmg,375,3.06487455e-05,100.25,27.75
2022-04-11 16:32:56,dmg,375,3.06673137e-05,98.75,28.0
2022-04-11 16:33:46,dmg,375,3.05484828e-05,97.25,28.0
2022-04-11 16:34:36,dmg,375,3.05224967e-05,96.5,27.75
2022-04-11 16:35:26,dmg,375,3.05039248e-05,99.5,27.75
2022-04-11 16:36:16,dmg,375,3.06227557e-05,101.25,27.75
2022-04-11 16:37:06,dmg,375,3.06153233e-05,99.5,27.75
2022-04-11 16:37:56,dmg,375,3.05670546e-05,98.0,27.5
2022-04-11 16:38:46,dmg,375,3.05299218e-05,96.75,27.5
2022-04-11 16:39:36,dmg,375,3.06784532e-05,97.75,27.25
2022-04-11 16:40:26,dmg,375,3.06376023e-05,101.0,27.25
2022-04-11 16:41:16,dmg,375,3.07452938e-05,100.25,27.25
2022-04-11 16:42:07,dmg,375,3.06524598e-05,98.5,27.25
2022-04-11 16:42:57,dmg,375,3.05819049e-05,97.25,27.25
2022-04-11 16:43:47,dmg,375,3.05447757e-05,96.5,27.0
2022-04-11 16:44:37,dmg,375,3.06116162e-05,99.75,27.0
2022-04-11 16:45:27,dmg,375,3.05522008e-05,100.5,27.0
2022-04-11 16:46:17,dmg,375,3.04890764e-05,99.0,26.75
2022-04-11 16:47:07,dmg,375,3.05262038e-05,97.75,26.75
2022-04-11 16:47:57,dmg,375,3.05856192e-05,96.5,26.75
2022-04-11 16:48:47,dmg,375,3.06450347e-05,98.25,26.75
2022-04-11 16:49:37,dmg,375,3.06190377e-05,100.75,26.75
2022-04-11 16:50:27,dmg,375,3.05967587e-05,99.75,26.75
2022-04-11 16:51:17,dmg,375,3.06933034e-05,98.25,26.75
2022-04-11 16:52:07,dmg,375,3.05002159e-05,97.0,26.5
2022-04-11 16:52:57,dmg,375,3.06116162e-05,97.5,26.5
2022-04-11 16:53:47,dmg,375,3.06673137e-05,100.75,26.5
2022-04-11 16:54:37,dmg,375,3.06338952e-05,100.0,26.5
2022-04-11 16:55:27,dmg,375,3.05856192e-05,98.5,26.5
2022-04-11 16:56:17,dmg,375,3.06153233e-05,97.25,26.5
2022-04-11 16:57:07,dmg,375,3.06227557e-05,97.0,26.5
2022-04-11 16:57:58,dmg,375,3.06153233e-05,100.25,26.5
2022-04-11 16:58:48,dmg,375,3.06338952e-05,100.25,26.25
2022-04-11 16:59:38,dmg,375,3.06450347e-05,98.75,26.5
2022-04-11 17:00:28,dmg,375,3.05707654e-05,97.25,26.25
2022-04-11 17:01:18,dmg,375,3.05967587e-05,96.5,26.5
2022-04-11 17:02:08,dmg,375,3.06524598e-05,99.5,26.25
2022-04-11 17:02:58,dmg,375,3.06450347e-05,100.5,26.25
2022-04-11 17:03:48,dmg,375,3.06710244e-05,99.25,26.25
2022-04-11 17:04:38,dmg,375,3.06821639e-05,97.75,26.5
2022-04-11 17:05:28,dmg,375,3.06376023e-05,96.5,26.5
2022-04-11 17:06:18,dmg,375,3.06376023e-05,98.0,26.5
2022-04-11 17:07:08,dmg,375,3.06561742e-05,100.75,26.5
2022-04-11 17:07:58,dmg,375,3.06673137e-05,99.75,26.5
2022-04-11 17:08:48,dmg,375,3.06264628e-05,98.25,26.75
2022-04-11 17:09:38,dmg,375,3.07267219e-05,97.0,26.75
2022-04-11 17:10:28,dmg,375,3.06747388e-05,97.0,26.75
2022-04-11 17:11:18,dmg,375,3.06116162e-05,100.0,26.75
2022-04-11 17:12:08,dmg,375,3.05522008e-05,100.25,26.75
2022-04-11 17:12:58,dmg,375,3.05819049e-05,99.0,27.0
2022-04-11 17:13:49,dmg,375,3.06376023e-05,97.5,27.0
2022-04-11 17:14:39,dmg,375,3.06227557e-05,96.25,27.0
2022-04-11 17:15:29,dmg,375,3.06227557e-05,98.75,27.0
2022-04-11 17:16:19,dmg,375,3.06673137e-05,100.75,27.25
2022-04-11 17:17:09,dmg,375,3.06747388e-05,99.25,27.25
2022-04-11 17:17:59,dmg,375,3.06264628e-05,98.0,27.25
2022-04-11 17:18:49,dmg,375,3.05781941e-05,96.75,27.25
2022-04-11 17:19:39,dmg,375,3.05930444e-05,98.0,27.25
2022-04-11 17:20:29,dmg,375,3.05633403e-05,100.75,27.5
2022-04-11 17:21:19,dmg,375,3.06524598e-05,100.0,27.5
2022-04-11 17:22:09,dmg,375,3.05856192e-05,98.5,27.75
2022-04-11 17:22:59,dmg,375,3.05893336e-05,97.25,27.75
2022-04-11 17:23:49,dmg,375,3.05373433e-05,96.5,28.0
2022-04-11 17:24:39,dmg,375,3.06004767e-05,100.25,27.75
2022-04-11 17:25:29,dmg,375,3.04705045e-05,101.0,28.0
2022-04-11 17:26:19,dmg,375,3.06041838e-05,99.5,28.0
2022-04-11 17:27:09,dmg,375,3.06301808e-05,98.0,27.75
2022-04-11 17:28:00,dmg,375,3.06116162e-05,96.5,27.75
2022-04-11 17:28:50,dmg,375,3.05856192e-05,97.75,28.0
2022-04-11 17:29:40,dmg,375,3.06970178e-05,100.75,27.75
2022-04-11 17:30:30,dmg,375,3.06078982e-05,100.25,27.75
2022-04-11 17:31:20,dmg,375,3.06413203e-05,98.5,27.75
2022-04-11 17:32:10,dmg,375,3.06450347e-05,97.25,27.75
2022-04-11 17:33:00,dmg,375,3.05893336e-05,96.75,27.75
2022-04-11 17:33:50,dmg,375,3.05707654e-05,99.75,27.75
2022-04-11 17:34:40,dmg,375,3.06190377e-05,100.5,27.75
2022-04-11 17:35:30,dmg,375,3.06487455e-05,99.5,27.75
2022-04-11 17:36:20,dmg,375,3.05856192e-05,97.75,27.75
2022-04-11 17:37:10,dmg,375,3.06561742e-05,96.5,27.75
2022-04-11 17:38:00,dmg,375,3.05522008e-05,98.75,27.5
2022-04-11 17:38:50,dmg,375,3.06635993e-05,101.0,27.5
2022-04-11 17:39:40,dmg,375,3.05670546e-05,99.75,27.25
2022-04-11 17:40:30,dmg,375,3.05373433e-05,98.0,27.25
2022-04-11 17:41:20,dmg,375,3.05559151e-05,97.0,27.25
2022-04-11 17:42:10,dmg,375,3.06413203e-05,98.0,27.0
2022-04-11 17:43:00,dmg,375,3.07267219e-05,101.0,27.0
2022-04-11 17:43:50,dmg,375,3.05522008e-05,100.25,27.0
2022-04-11 17:44:40,dmg,375,3.05670546e-05,98.75,27.0
2022-04-11 17:45:31,dmg,375,3.05819049e-05,97.5,26.75
2022-04-11 17:46:21,dmg,375,3.06487455e-05,96.75,27.0
2022-04-11 17:47:11,dmg,375,3.06524598e-05,100.0,26.75
2022-04-11 17:48:01,dmg,375,3.05596259e-05,100.5,26.75
2022-04-11 17:48:51,dmg,375,3.05336362e-05,99.0,26.75
2022-04-11 17:49:41,dmg,375,3.06413203e-05,97.75,26.75
2022-04-11 17:50:31,dmg,375,3.05224967e-05,96.5,26.75
2022-04-11 17:51:21,dmg,375,3.05670546e-05,99.0,26.5
2022-04-11 17:52:11,dmg,375,3.06450347e-05,100.75,26.5
2022-04-11 17:53:01,dmg,375,3.06895927e-05,99.75,26.5
2022-04-11 17:53:51,dmg,375,3.05930444e-05,98.25,26.5
2022-04-11 17:54:41,dmg,375,3.05893336e-05,96.75,26.5
2022-04-11 17:55:31,dmg,375,3.05744798e-05,97.75,26.5
2022-04-11 17:56:21,dmg,375,3.06376023e-05,100.75,26.5
2022-04-11 17:57:11,dmg,375,3.05670546e-05,100.0,26.5
2022-04-11 17:58:01,dmg,375,3.07044429e-05,98.5,26.5
2022-04-11 17:58:51,dmg,375,3.06598849e-05,97.25,26.5
2022-04-11 17:59:41,dmg,375,3.05224967e-05,96.75,26.5
2022-04-11 18:00:31,dmg,375,3.06858783e-05,100.25,26.5
2022-04-11 18:01:21,dmg,375,3.06524598e-05,100.5,26.5
2022-04-11 18:02:12,dmg,375,3.06821639e-05,99.0,26.5
2022-04-11 18:03:02,dmg,375,3.05856192e-05,97.75,26.75
2022-04-11 18:03:52,dmg,375,3.05596259e-05,96.5,26.75
2022-04-11 18:04:42,dmg,375,3.06153233e-05,98.75,26.75
2022-04-11 18:05:32,dmg,375,3.05670546e-05,100.75,27.0
2022-04-11 18:06:22,dmg,375,3.05930444e-05,99.5,27.0
2022-04-11 18:07:12,dmg,375,3.06487455e-05,98.0,27.0
2022-04-11 18:08:02,dmg,375,3.0507641e-05,96.75,27.0
2022-04-11 18:08:52,dmg,375,3.06264628e-05,97.25,27.0
2022-04-11 18:09:42,dmg,375,3.06598849e-05,100.5,27.25
2022-04-11 18:10:32,dmg,375,3.05596259e-05,100.5,27.0
2022-04-11 18:11:22,dmg,375,3.05447757e-05,98.5,27.25
2022-04-11 18:12:12,dmg,375,3.07193004e-05,97.25,27.25
2022-04-11 18:13:02,dmg,375,3.06970178e-05,96.5,27.25
2022-04-11 18:13:52,dmg,375,3.06561742e-05,99.5,27.5
2022-04-11 18:14:42,dmg,375,3.06078982e-05,100.75,27.5
2022-04-11 18:15:32,dmg,375,3.07007358e-05,99.5,27.5
2022-04-11 18:16:22,dmg,375,3.06561742e-05,97.75,27.5
2022-04-11 18:17:13,dmg,375,3.06710244e-05,96.5,27.5
2022-04-11 18:18:03,dmg,375,3.07081573e-05,98.0,27.75
2022-04-11 18:18:53,dmg,375,3.06264628e-05,100.5,27.75
2022-04-11 18:19:43,dmg,375,3.06524598e-05,99.75,27.75
2022-04-11 18:20:33,dmg,375,3.05522008e-05,98.25,27.75
2022-04-11 18:21:23,dmg,375,3.05819049e-05,97.0,27.75
2022-04-11 18:22:13,dmg,375,3.06153233e-05,96.5,27.75
2022-04-11 18:23:03,dmg,375,3.07378614e-05,99.75,28.0
2022-04-11 18:23:53,dmg,375,3.06673137e-05,100.5,28.0
2022-04-11 18:24:43,dmg,375,3.05744798e-05,99.25,28.0
2022-04-11 18:25:33,dmg,375,3.06078982e-05,97.75,27.75
2022-04-11 18:26:23,dmg,375,3.06487455e-05,96.75,27.75
2022-04-11 18:27:13,dmg,375,3.07712835e-05,98.0,27.75
2022-04-11 18:28:03,dmg,375,3.06227557e-05,100.75,27.5
2022-04-11 18:28:53,dmg,375,3.05373433e-05,100.0,27.25
2022-04-11 18:29:43,dmg,375,3.06450347e-05,98.5,27.25
2022-04-11 18:30:33,dmg,375,3.05967587e-05,97.25,27.25
2022-04-11 18:31:23,dmg,375,3.05596259e-05,97.5,27.0
2022-04-11 18:32:13,dmg,375,3.05744798e-05,100.75,27.0
2022-04-11 18:33:03,dmg,375,3.06376023e-05,100.5,27.0
2022-04-11 18:33:53,dmg,375,3.06895927e-05,98.75,27.0
2022-04-11 18:34:44,dmg,375,3.05484828e-05,97.5,26.75
2022-04-11 18:35:34,dmg,375,3.06004767e-05,96.75,26.75
2022-04-11 18:36:24,dmg,375,3.06821639e-05,99.75,26.75
2022-04-11 18:37:14,dmg,375,3.06747388e-05,100.5,26.75
2022-04-11 18:38:04,dmg,375,3.06895927e-05,99.0,26.75
2022-04-11 18:38:54,dmg,375,3.06933034e-05,97.5,26.5
2022-04-11 18:39:44,dmg,375,3.06895927e-05,96.5,26.75
2022-04-11 18:40:34,dmg,375,3.06673137e-05,99.25,26.5
2022-04-11 18:41:24,dmg,375,3.06598849e-05,101.0,26.5
2022-04-11 18:42:14,dmg,375,3.05819049e-05,99.5,26.5
2022-04-11 18:43:04,dmg,375,3.07118753e-05,98.0,26.5
2022-04-11 18:43:54,dmg,375,3.07415794e-05,96.75,26.25
2022-04-11 18:44:44,dmg,375,3.06598849e-05,97.75,26.5
2022-04-11 18:45:34,dmg,375,3.07230148e-05,100.75,26.5
2022-04-11 18:46:24,dmg,375,3.06970178e-05,100.0,26.25
2022-04-11 18:47:14,dmg,375,3.05633403e-05,98.5,26.25
2022-04-11 18:48:04,dmg,375,3.06821639e-05,97.0,26.25
2022-04-11 18:48:54,dmg,375,3.06895927e-05,97.0,26.25
2022-04-11 18:49:44,dmg,375,3.06858783e-05,100.25,26.25
2022-04-11 18:50:34,dmg,375,3.06338952e-05,100.5,26.25
2022-04-11 18:51:24,dmg,375,3.06598849e-05,99.0,26.25
2022-04-11 18:52:15,dmg,375,3.06635993e-05,97.75,26.25
2022-04-11 18:53:05,dmg,375,3.07378614e-05,96.75,26.25
2022-04-11 18:53:55,dmg,375,3.07193004e-05,98.5,26.5
2022-04-11 18:54:45,dmg,375,3.06487455e-05,100.75,26.5
2022-04-11 18:55:35,dmg,375,3.06561742e-05,99.75,26.5
2022-04-11 18:56:25,dmg,375,3.06895927e-05,98.0,26.5
2022-04-11 18:57:15,dmg,375,3.06116162e-05,97.0,26.5
2022-04-11 18:58:05,dmg,375,3.07118753e-05,97.25,26.5
2022-04-11 18:58:55,dmg,375,3.06635993e-05,100.5,26.5
2022-04-11 18:59:45,dmg,375,3.06561742e-05,100.25,26.5
2022-04-11 19:00:35,dmg,375,3.07081573e-05,98.75,26.5
2022-04-11 19:01:25,dmg,375,3.06190377e-05,97.25,26.75
2022-04-11 19:02:15,dmg,375,3.07118753e-05,96.5,26.75
2022-04-11 19:03:05,dmg,375,3.07304399e-05,99.5,26.75
2022-04-11 19:03:55,dmg,375,3.06116162e-05,100.75,27.0
2022-04-11 19:04:45,dmg,375,3.06673137e-05,99.0,27.25
2022-04-11 19:05:35,dmg,375,3.06524598e-05,98.0,27.25
2022-04-11 19:06:25,dmg,375,3.06041838e-05,96.75,27.0
2022-04-11 19:07:15,dmg,375,3.06635993e-05,98.5,27.0
2022-04-11 19:08:05,dmg,375,3.06413203e-05,101.0,27.0
2022-04-11 19:08:55,dmg,375,3.06598849e-05,100.0,27.25
2022-04-11 19:09:45,dmg,375,3.06450347e-05,98.5,27.25
2022-04-11 19:10:35,dmg,375,3.07007358e-05,97.25,27.25
2022-04-11 19:11:26,dmg,375,3.06116162e-05,96.75,27.25
2022-04-11 19:12:16,dmg,375,3.06747388e-05,100.0,27.25
2022-04-11 19:13:06,dmg,375,3.06190377e-05,100.5,27.5
2022-04-11 19:13:56,dmg,375,3.06895927e-05,99.25,27.5
2022-04-11 19:14:46,dmg,375,3.06858783e-05,97.75,27.5
2022-04-11 19:15:36,dmg,375,3.06376023e-05,96.5,27.5
2022-04-11 19:16:26,dmg,375,3.06078982e-05,98.0,27.5
2022-04-11 19:17:16,dmg,375,3.07044429e-05,100.5,27.5
2022-04-11 19:18:06,dmg,375,3.07230148e-05,99.75,27.5
2022-04-11 19:18:56,dmg,375,3.06858783e-05,98.25,27.5
2022-04-11 19:19:46,dmg,375,3.06116162e-05,97.25,27.5
2022-04-11 19:20:36,dmg,375,3.06190377e-05,97.0,27.25
2022-04-11 19:21:26,dmg,375,3.06450347e-05,100.25,27.25
2022-04-11 19:22:16,dmg,375,3.06784532e-05,100.5,27.0
2022-04-11 19:23:06,dmg,375,3.07490045e-05,99.0,27.0
2022-04-11 19:23:56,dmg,375,3.06747388e-05,97.5,27.0
2022-04-11 19:24:46,dmg,375,3.07081573e-05,96.5,27.0
2022-04-11 19:25:36,dmg,375,3.07081573e-05,99.0,26.75
2022-04-11 19:26:27,dmg,375,3.05596259e-05,100.75,26.75
2022-04-11 19:27:17,dmg,375,3.06487455e-05,99.25,26.75
2022-04-11 19:28:07,dmg,375,3.07341543e-05,98.0,26.75
2022-04-11 19:28:57,dmg,375,3.06821639e-05,96.75,26.75
2022-04-11 19:29:47,dmg,375,3.06710244e-05,98.0,26.75
2022-04-11 19:30:37,dmg,375,3.06747388e-05,100.75,26.5
2022-04-11 19:31:27,dmg,375,3.07155824e-05,100.0,26.5
2022-04-11 19:32:17,dmg,375,3.05967587e-05,98.5,26.5
2022-04-11 19:33:07,dmg,375,3.07044429e-05,97.0,26.5
2022-04-11 19:33:57,dmg,375,3.06784532e-05,96.75,26.25
2022-04-11 19:34:47,dmg,375,3.06598849e-05,100.25,26.5
2022-04-11 19:35:37,dmg,375,3.05930444e-05,100.5,26.25
2022-04-11 19:36:27,dmg,375,3.07193004e-05,99.0,26.25
2022-04-11 19:37:17,dmg,375,3.06970178e-05,97.5,26.25
2022-04-11 19:38:07,dmg,375,3.06635993e-05,96.25,26.25
2022-04-11 19:38:57,dmg,375,3.06450347e-05,99.0,26.25
2022-04-11 19:39:47,dmg,375,3.06413203e-05,100.5,26.25
2022-04-11 19:40:38,dmg,375,3.05522008e-05,99.25,26.25
2022-04-11 19:41:28,dmg,375,3.07193004e-05,97.75,26.0
2022-04-11 19:42:18,dmg,375,3.06227557e-05,96.75,26.25
2022-04-11 19:43:08,dmg,375,3.06116162e-05,98.0,26.25
2022-04-11 19:43:58,dmg,375,3.06747388e-05,100.75,26.25
2022-04-11 19:44:48,dmg,375,3.07452938e-05,99.75,26.25
2022-04-11 19:45:38,dmg,375,3.06784532e-05,98.25,26.25
2022-04-11 19:46:28,dmg,375,3.07007358e-05,97.0,26.0
2022-04-11 19:47:18,dmg,375,3.06821639e-05,97.0,26.25
2022-04-11 19:48:08,dmg,375,3.06747388e-05,100.0,26.25
2022-04-11 19:48:58,dmg,375,3.06561742e-05,100.0,26.25
2022-04-11 19:49:48,dmg,375,3.06970178e-05,98.75,26.25
2022-04-11 19:50:38,dmg,375,3.06784532e-05,97.5,26.5
2022-04-11 19:51:28,dmg,375,3.06635993e-05,96.25,26.5
2022-04-11 19:52:18,dmg,375,3.06784532e-05,99.25,26.5
2022-04-11 19:53:08,dmg,375,3.05856192e-05,100.5,26.75
2022-04-11 19:53:58,dmg,375,3.06078982e-05,99.25,26.75
2022-04-11 19:54:48,dmg,375,3.08084163e-05,97.75,26.75
2022-04-11 19:55:39,dmg,375,3.05930444e-05,96.5,26.75
2022-04-11 19:56:29,dmg,375,3.06710244e-05,98.5,26.75
2022-04-11 19:57:19,dmg,375,3.07787122e-05,100.75,26.75
2022-04-11 19:58:09,dmg,375,3.06041838e-05,99.5,26.75
2022-04-11 19:58:59,dmg,375,3.0782423e-05,98.25,27.0
2022-04-11 19:59:49,dmg,375,3.06895927e-05,96.75,26.75
2022-04-11 20:00:39,dmg,375,3.07118753e-05,97.25,27.0
2022-04-11 20:01:29,dmg,375,3.0760144e-05,100.75,27.0
2022-04-11 20:02:19,dmg,375,3.07081573e-05,100.25,27.0
2022-04-11 20:03:09,dmg,375,3.07155824e-05,98.75,27.0
2022-04-11 20:03:59,dmg,375,3.06673137e-05,97.25,27.0
2022-04-11 20:04:49,dmg,375,3.05633403e-05,96.75,27.25
2022-04-11 20:05:39,dmg,375,3.07898554e-05,100.0,27.0
2022-04-11 20:06:29,dmg,375,3.06858783e-05,100.5,27.0
2022-04-11 20:07:19,dmg,375,3.06561742e-05,99.0,27.25
2022-04-11 20:08:09,dmg,375,3.06858783e-05,97.75,27.25
2022-04-11 20:08:59,dmg,375,3.06747388e-05,96.75,27.25
2022-04-11 20:09:49,dmg,375,3.06821639e-05,98.25,27.25
2022-04-11 20:10:39,dmg,375,3.06078982e-05,100.75,27.25
2022-04-11 20:11:29,dmg,375,3.07044429e-05,99.75,27.25
2022-04-11 20:12:19,dmg,375,3.06747388e-05,98.25,27.25
2022-04-11 20:13:10,dmg,375,3.06524598e-05,97.0,27.25
2022-04-11 20:14:00,dmg,375,3.0760144e-05,97.0,27.5
2022-04-11 20:14:50,dmg,375,3.07081573e-05,100.25,27.25
2022-04-11 20:15:40,dmg,375,3.07044429e-05,100.25,27.25
2022-04-11 20:16:30,dmg,375,3.06635993e-05,98.75,27.25
2022-04-11 20:17:20,dmg,375,3.07193004e-05,97.5,27.0
2022-04-11 20:18:10,dmg,375,3.07787122e-05,96.5,27.0
2022-04-11 20:19:00,dmg,375,3.05707654e-05,99.25,27.0
2022-04-11 20:19:50,dmg,375,3.06673137e-05,100.75,27.0
2022-04-11 20:20:40,dmg,375,3.06190377e-05,99.5,26.75
2022-04-11 20:21:30,dmg,375,3.06004767e-05,98.0,26.75
2022-04-11 20:22:20,dmg,375,3.05336362e-05,97.0,26.75
2022-04-11 20:23:10,dmg,375,3.06710244e-05,98.25,26.75
2022-04-11 20:24:00,dmg,375,3.05967587e-05,101.0,26.75
2022-04-11 20:24:50,dmg,375,3.06078982e-05,99.75,26.5
2022-04-11 20:25:40,dmg,375,3.07007358e-05,98.25,26.5
2022-04-11 20:26:30,dmg,375,3.06450347e-05,97.0,26.5
2022-04-11 20:27:20,dmg,375,3.06673137e-05,97.75,26.5
2022-04-11 20:28:10,dmg,375,3.06041838e-05,100.75,26.5
2022-04-11 20:29:00,dmg,375,3.06004767e-05,100.0,26.5
2022-04-11 20:29:50,dmg,375,3.06784532e-05,98.5,26.25
2022-04-11 20:30:40,dmg,375,3.06858783e-05,97.0,26.25
2022-04-11 20:31:31,dmg,375,3.06264628e-05,96.75,26.25
2022-04-11 20:32:21,dmg,375,3.07712835e-05,100.0,26.25
2022-04-11 20:33:11,dmg,375,3.07787122e-05,100.5,26.25
2022-04-11 20:34:01,dmg,375,3.06487455e-05,99.0,26.25
2022-04-11 20:34:51,dmg,375,3.06673137e-05,97.5,26.25
2022-04-11 20:35:41,dmg,375,3.07007358e-05,96.25,26.25
2022-04-11 20:36:31,dmg,375,3.06710244e-05,99.25,26.25
2022-04-11 20:37:21,dmg,375,3.06227557e-05,100.75,26.25
2022-04-11 20:38:11,dmg,375,3.07118753e-05,99.25,26.0
2022-04-11 20:39:01,dmg,375,3.06338952e-05,97.75,26.0
2022-04-11 20:39:51,dmg,375,3.05744798e-05,96.75,26.25
2022-04-11 20:40:41,dmg,375,3.07118753e-05,98.0,26.0
2022-04-11 20:41:31,dmg,375,3.06747388e-05,100.5,26.25
2022-04-11 20:42:21,dmg,375,3.06078982e-05,100.0,26.0
2022-04-11 20:43:11,dmg,375,3.06190377e-05,98.25,26.0
2022-04-11 20:44:01,dmg,375,3.06190377e-05,97.0,26.25
2022-04-11 20:44:51,dmg,375,3.06376023e-05,97.25,26.25
2022-04-11 20:45:41,dmg,375,3.06041838e-05,100.25,26.25
2022-04-11 20:46:31,dmg,375,3.06673137e-05,100.0,26.5
2022-04-11 20:47:21,dmg,375,3.05930444e-05,98.75,26.5
2022-04-11 20:48:11,dmg,375,3.06301808e-05,97.25,26.5
2022-04-11 20:49:01,dmg,375,3.06524598e-05,96.5,26.5
2022-04-11 20:49:52,dmg,375,3.06301808e-05,99.75,26.5
2022-04-11 20:50:42,dmg,375,3.06041838e-05,100.5,26.5
2022-04-11 20:51:32,dmg,375,3.06524598e-05,99.0,26.75
2022-04-11 20:52:22,dmg,375,3.06041838e-05,97.5,26.75
2022-04-11 20:53:12,dmg,375,3.05893336e-05,96.5,26.75
2022-04-11 20:54:02,dmg,375,3.06858783e-05,98.5,26.75
2022-04-11 20:54:52,dmg,375,3.05744798e-05,100.75,26.75
2022-04-11 20:55:42,dmg,375,3.06413203e-05,99.5,26.75
2022-04-11 20:56:32,dmg,375,3.05781941e-05,98.25,26.75
2022-04-11 20:57:22,dmg,375,3.06710244e-05,96.75,27.0
2022-04-11 20:58:12,dmg,375,3.05744798e-05,97.5,27.0
2022-04-11 20:59:02,dmg,375,3.0760144e-05,100.75,27.0
2022-04-11 20:59:52,dmg,375,3.06635993e-05,100.5,27.0
2022-04-11 21:00:42,dmg,375,3.06450347e-05,98.75,27.0
2022-04-11 21:01:32,dmg,375,3.06784532e-05,97.5,27.0
2022-04-11 21:02:22,dmg,375,3.05670546e-05,96.25,27.0
2022-04-11 21:03:12,dmg,375,3.06116162e-05,99.0,27.25
2022-04-11 21:04:02,dmg,375,3.06598849e-05,100.75,27.25
2022-04-11 21:04:52,dmg,375,3.06858783e-05,99.5,27.25
2022-04-11 21:05:42,dmg,375,3.06635993e-05,98.0,27.5
2022-04-11 21:06:32,dmg,375,3.06153233e-05,96.75,27.25
2022-04-11 21:07:22,dmg,375,3.06301808e-05,97.75,27.25
2022-04-11 21:08:12,dmg,375,3.06078982e-05,101.0,27.25
2022-04-11 21:09:02,dmg,375,3.06635993e-05,100.0,27.0
2022-04-11 21:09:52,dmg,375,3.07007358e-05,98.5,27.0
2022-04-11 21:10:42,dmg,375,3.05967587e-05,97.25,27.0
2022-04-11 21:11:32,dmg,375,3.06970178e-05,96.75,26.75
2022-04-11 21:12:22,dmg,375,3.07564333e-05,100.0,26.75
2022-04-11 21:13:13,dmg,375,3.07415794e-05,100.5,26.75
