Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-01 06:00:22,TP01569816,375,3.29806971e-05,20.5,23.0
2022-03-01 06:01:12,TP01569816,375,3.30438234e-05,20.25,23.0
2022-03-01 06:02:02,TP01569816,375,3.30252587e-05,20.25,23.0
2022-03-01 06:02:52,TP01569816,375,3.31292249e-05,20.25,23.0
2022-03-01 06:03:42,TP01569816,375,3.30958064e-05,20.25,23.0
2022-03-01 06:04:32,TP01569816,375,3.31329429e-05,20.25,23.0
2022-03-01 06:05:22,TP01569816,375,3.31403644e-05,20.25,23.0
2022-03-01 06:06:12,TP01569816,375,3.31737865e-05,20.25,23.0
2022-03-01 06:07:03,TP01569816,375,3.30215407e-05,20.25,23.0
2022-03-01 06:07:53,TP01569816,375,3.30475377e-05,20.25,23.0
2022-03-01 06:08:43,TP01569816,375,3.31180854e-05,20.25,23.0
2022-03-01 06:09:33,TP01569816,375,3.30178264e-05,20.25,23.0
2022-03-01 06:10:23,TP01569816,375,3.30809562e-05,20.25,22.75
2022-03-01 06:11:13,TP01569816,375,3.30549628e-05,20.25,23.0
2022-03-01 06:12:03,TP01569816,375,3.30252587e-05,20.5,23.0
2022-03-01 06:12:53,TP01569816,375,3.30958064e-05,20.25,23.0
2022-03-01 06:13:43,TP01569816,375,3.31589363e-05,20.25,23.0
2022-03-01 06:14:33,TP01569816,375,3.30363982e-05,20.5,23.0
2022-03-01 06:15:23,TP01569816,375,3.30846669e-05,20.25,23.0
2022-03-01 06:16:13,TP01569816,375,3.31069459e-05,20.25,23.0
2022-03-01 06:17:03,TP01569816,375,3.31180854e-05,20.25,23.0
2022-03-01 06:17:53,TP01569816,375,3.30549628e-05,20.25,23.0
2022-03-01 06:18:43,TP01569816,375,3.31217998e-05,20.25,23.0
2022-03-01 06:19:33,TP01569816,375,3.30920957e-05,20.25,23.0
2022-03-01 06:20:23,TP01569816,375,3.32740456e-05,20.25,23.0
2022-03-01 06:21:13,TP01569816,375,3.31700758e-05,20.25,23.0
2022-03-01 06:22:03,TP01569816,375,3.30512448e-05,20.5,23.0
2022-03-01 06:22:53,TP01569816,375,3.30586772e-05,20.25,23.0
2022-03-01 06:23:44,TP01569816,375,3.31886404e-05,20.25,23.0
2022-03-01 06:24:34,TP01569816,375,3.31217998e-05,20.25,23.0
2022-03-01 06:25:24,TP01569816,375,3.30252587e-05,20.25,23.25
2022-03-01 06:26:14,TP01569816,375,3.31589363e-05,20.25,23.25
2022-03-01 06:27:04,TP01569816,375,3.31069459e-05,20.25,23.25
2022-03-01 06:27:54,TP01569816,375,3.3062388e-05,20.25,23.25
2022-03-01 06:28:44,TP01569816,375,3.30252587e-05,20.25,23.25
2022-03-01 06:29:34,TP01569816,375,3.29769828e-05,20.25,23.25
2022-03-01 06:30:24,TP01569816,375,3.29695577e-05,20.25,23.25
2022-03-01 06:31:14,TP01569816,375,3.30029798e-05,20.25,23.25
2022-03-01 06:32:04,TP01569816,375,3.30401053e-05,20.25,23.25
2022-03-01 06:32:54,TP01569816,375,3.29584182e-05,20.25,23.25
2022-03-01 06:33:44,TP01569816,375,3.30252587e-05,20.25,23.25
2022-03-01 06:34:34,TP01569816,375,3.30215407e-05,20.25,23.25
2022-03-01 06:35:24,TP01569816,375,3.30289658e-05,20.25,23.0
2022-03-01 06:36:14,TP01569816,375,3.31255178e-05,20.25,23.25
2022-03-01 06:37:04,TP01569816,375,3.31997799e-05,20.25,23.0
2022-03-01 06:37:54,TP01569816,375,3.31143783e-05,20.25,23.0
2022-03-01 06:38:44,TP01569816,375,3.29547038e-05,20.25,23.0
2022-03-01 06:39:34,TP01569816,375,3.29435643e-05,20.25,23.0
2022-03-01 06:40:25,TP01569816,375,3.30363982e-05,20.25,23.25
2022-03-01 06:41:15,TP01569816,375,3.28544447e-05,20.25,23.25
2022-03-01 06:42:05,TP01569816,375,3.3062388e-05,20.25,23.25
2022-03-01 06:42:55,TP01569816,375,3.31217998e-05,20.25,23.5
2022-03-01 06:43:45,TP01569816,375,3.30883813e-05,20.25,23.75
2022-03-01 06:44:35,TP01569816,375,3.31775009e-05,20.25,24.0
2022-03-01 06:45:25,TP01569816,375,3.31403644e-05,20.25,24.25
2022-03-01 06:46:15,TP01569816,375,3.32666204e-05,20.5,24.5
2022-03-01 06:47:05,TP01569816,375,3.30661023e-05,20.5,24.75
2022-03-01 06:47:55,TP01569816,375,3.30401053e-05,20.5,25.0
2022-03-01 06:48:45,TP01569816,375,3.30846669e-05,20.5,25.25
2022-03-01 06:49:35,TP01569816,375,3.31663614e-05,20.5,25.5
2022-03-01 06:50:25,TP01569816,375,3.31440824e-05,20.5,25.5
2022-03-01 06:51:15,TP01569816,375,3.30920957e-05,20.5,25.75
2022-03-01 06:52:05,TP01569816,375,3.30289658e-05,20.5,26.0
2022-03-01 06:52:55,TP01569816,375,3.30846669e-05,20.75,26.0
2022-03-01 06:53:45,TP01569816,375,3.30846669e-05,20.5,26.25
2022-03-01 06:54:35,TP01569816,375,3.31886404e-05,20.5,26.25
2022-03-01 06:55:25,TP01569816,375,3.32888994e-05,20.75,26.25
2022-03-01 06:56:15,TP01569816,375,3.31663614e-05,20.5,26.25
2022-03-01 06:57:05,TP01569816,375,3.31477968e-05,20.75,26.5
2022-03-01 06:57:55,TP01569816,375,3.31440824e-05,20.75,26.5
2022-03-01 06:58:46,TP01569816,375,3.32257769e-05,20.75,26.75
2022-03-01 06:59:36,TP01569816,375,3.31812153e-05,20.75,26.75
2022-03-01 07:00:26,TP01569816,375,3.31775009e-05,20.75,26.5
2022-03-01 07:01:16,TP01569816,375,3.31886404e-05,20.75,26.75
2022-03-01 07:02:06,TP01569816,375,3.31032388e-05,20.75,26.75
2022-03-01 07:02:56,TP01569816,375,3.31515039e-05,20.75,26.75
2022-03-01 07:03:46,TP01569816,375,3.3062388e-05,20.75,27.0
2022-03-01 07:04:36,TP01569816,375,3.30772418e-05,20.75,27.0
2022-03-01 07:05:26,TP01569816,375,3.31552219e-05,21.0,27.25
2022-03-01 07:06:16,TP01569816,375,3.31032388e-05,21.0,27.0
2022-03-01 07:07:06,TP01569816,375,3.31329429e-05,21.0,27.25
2022-03-01 07:07:56,TP01569816,375,3.30363982e-05,21.0,27.25
2022-03-01 07:08:46,TP01569816,375,3.31440824e-05,21.0,27.25
2022-03-01 07:09:36,TP01569816,375,3.30549628e-05,21.0,27.5
2022-03-01 07:10:26,TP01569816,375,3.31143783e-05,21.25,27.5
2022-03-01 07:11:16,TP01569816,375,3.32034979e-05,21.25,27.5
2022-03-01 07:12:06,TP01569816,375,3.30215407e-05,21.25,27.75
2022-03-01 07:12:56,TP01569816,375,3.31440824e-05,21.25,27.75
2022-03-01 07:13:46,TP01569816,375,3.30178264e-05,21.25,27.75
2022-03-01 07:14:36,TP01569816,375,3.3062388e-05,21.25,28.0
2022-03-01 07:15:26,TP01569816,375,3.30289658e-05,21.25,28.0
2022-03-01 07:16:17,TP01569816,375,3.30549628e-05,21.5,28.0
2022-03-01 07:17:07,TP01569816,375,3.31477968e-05,21.5,28.0
2022-03-01 07:17:57,TP01569816,375,3.31143783e-05,21.5,28.0
2022-03-01 07:18:47,TP01569816,375,3.3062388e-05,21.5,28.0
2022-03-01 07:19:37,TP01569816,375,3.32183445e-05,21.5,28.0
2022-03-01 07:20:27,TP01569816,375,3.30735274e-05,21.75,28.0
2022-03-01 07:21:17,TP01569816,375,3.31812153e-05,21.75,28.0
2022-03-01 07:22:07,TP01569816,375,3.30920957e-05,21.75,28.25
2022-03-01 07:22:57,TP01569816,375,3.30995208e-05,21.75,28.0
2022-03-01 07:23:47,TP01569816,375,3.29806971e-05,21.75,28.0
2022-03-01 07:24:37,TP01569816,375,3.30326839e-05,21.75,28.0
2022-03-01 07:25:27,TP01569816,375,3.31032388e-05,21.75,28.0
2022-03-01 07:26:17,TP01569816,375,3.31589363e-05,21.75,28.25
2022-03-01 07:27:07,TP01569816,375,3.30438234e-05,21.75,28.25
2022-03-01 07:27:57,TP01569816,375,3.30958064e-05,21.75,28.25
2022-03-01 07:28:47,TP01569816,375,3.30809562e-05,21.75,28.0
2022-03-01 07:29:37,TP01569816,375,3.30438234e-05,21.75,28.0
2022-03-01 07:30:27,TP01569816,375,3.30029798e-05,21.75,28.0
2022-03-01 07:31:17,TP01569816,375,3.30289658e-05,21.75,28.0
2022-03-01 07:32:08,TP01569816,375,3.29027207e-05,21.75,28.0
2022-03-01 07:32:58,TP01569816,375,3.30252587e-05,22.0,28.0
2022-03-01 07:33:48,TP01569816,375,3.29769828e-05,22.0,28.0
2022-03-01 07:34:38,TP01569816,375,3.29881223e-05,22.0,27.75
2022-03-01 07:35:28,TP01569816,375,3.28990027e-05,22.0,27.5
2022-03-01 07:36:18,TP01569816,375,3.29881223e-05,22.0,27.5
2022-03-01 07:37:08,TP01569816,375,3.29361392e-05,22.0,27.5
2022-03-01 07:37:58,TP01569816,375,3.29064278e-05,22.0,27.25
2022-03-01 07:38:48,TP01569816,375,3.29992617e-05,22.0,27.0
2022-03-01 07:39:38,TP01569816,375,3.29064278e-05,22.0,27.0
2022-03-01 07:40:28,TP01569816,375,3.29695577e-05,22.25,26.75
2022-03-01 07:41:18,TP01569816,375,3.29621289e-05,22.0,26.75
2022-03-01 07:42:08,TP01569816,375,3.30883813e-05,22.25,26.5
2022-03-01 07:42:58,TP01569816,375,3.3062388e-05,22.0,26.5
2022-03-01 07:43:48,TP01569816,375,3.29287068e-05,22.0,26.5
2022-03-01 07:44:38,TP01569816,375,3.29027207e-05,22.25,26.5
2022-03-01 07:45:28,TP01569816,375,3.29361392e-05,22.0,26.25
2022-03-01 07:46:18,TP01569816,375,3.30549628e-05,22.0,26.25
2022-03-01 07:47:08,TP01569816,375,3.29658433e-05,22.25,26.25
2022-03-01 07:47:58,TP01569816,375,3.30215407e-05,22.0,26.25
2022-03-01 07:48:48,TP01569816,375,3.29027207e-05,22.0,26.25
2022-03-01 07:49:38,TP01569816,375,3.29658433e-05,22.0,26.25
2022-03-01 07:50:29,TP01569816,375,3.29992617e-05,22.0,26.25
2022-03-01 07:51:19,TP01569816,375,3.29844079e-05,22.0,26.0
2022-03-01 07:52:09,TP01569816,375,3.29806971e-05,22.0,26.0
2022-03-01 07:52:59,TP01569816,375,3.29398463e-05,22.0,26.0
2022-03-01 07:53:49,TP01569816,375,3.30549628e-05,22.0,25.75
2022-03-01 07:54:39,TP01569816,375,3.29138602e-05,22.0,25.75
2022-03-01 07:55:29,TP01569816,375,3.29472787e-05,22.0,25.75
2022-03-01 07:56:19,TP01569816,375,3.28581591e-05,22.0,25.75
2022-03-01 07:57:09,TP01569816,375,3.30252587e-05,22.0,25.75
2022-03-01 07:57:59,TP01569816,375,3.31440824e-05,22.0,25.75
2022-03-01 07:58:49,TP01569816,375,3.30104012e-05,22.0,25.75
2022-03-01 07:59:39,TP01569816,375,3.30289658e-05,22.0,25.5
2022-03-01 08:00:29,TP01569816,375,3.29732684e-05,22.0,25.5
2022-03-01 08:01:19,TP01569816,375,3.29324248e-05,22.0,25.5
2022-03-01 08:02:09,TP01569816,375,3.30512448e-05,22.0,25.5
2022-03-01 08:02:59,TP01569816,375,3.29175673e-05,22.0,25.5
2022-03-01 08:03:49,TP01569816,375,3.29509858e-05,22.0,25.5
2022-03-01 08:04:39,TP01569816,375,3.29918366e-05,22.25,25.25
2022-03-01 08:05:29,TP01569816,375,3.29472787e-05,22.0,25.25
2022-03-01 08:06:19,TP01569816,375,3.28841488e-05,22.0,25.25
2022-03-01 08:07:10,TP01569816,375,3.29027207e-05,22.0,25.25
2022-03-01 08:08:00,TP01569816,375,3.29101422e-05,22.0,25.25
2022-03-01 08:08:50,TP01569816,375,3.29138602e-05,22.0,25.25
2022-03-01 08:09:40,TP01569816,375,3.29435643e-05,22.0,25.0
2022-03-01 08:10:30,TP01569816,375,3.29992617e-05,22.0,25.0
2022-03-01 08:11:20,TP01569816,375,3.29175673e-05,22.0,25.0
2022-03-01 08:12:10,TP01569816,375,3.30104012e-05,21.75,25.0
2022-03-01 08:13:00,TP01569816,375,3.30104012e-05,22.0,25.0
2022-03-01 08:13:50,TP01569816,375,3.29658433e-05,22.0,25.0
2022-03-01 08:14:40,TP01569816,375,3.29287068e-05,22.0,25.0
2022-03-01 08:15:30,TP01569816,375,3.30401053e-05,22.0,25.0
2022-03-01 08:16:20,TP01569816,375,3.28878632e-05,22.0,25.0
2022-03-01 08:17:10,TP01569816,375,3.28804381e-05,22.0,24.75
2022-03-01 08:18:00,TP01569816,375,3.30586772e-05,22.0,24.75
2022-03-01 08:18:50,TP01569816,375,3.31180854e-05,22.0,24.75
2022-03-01 08:19:40,TP01569816,375,3.29361392e-05,21.75,24.75
2022-03-01 08:20:30,TP01569816,375,3.31255178e-05,22.0,24.75
2022-03-01 08:21:20,TP01569816,375,3.30029798e-05,22.0,24.75
2022-03-01 08:22:10,TP01569816,375,3.3062388e-05,21.75,24.75
2022-03-01 08:23:00,TP01569816,375,3.28581591e-05,21.75,24.75
2022-03-01 08:23:50,TP01569816,375,3.29472787e-05,22.0,24.75
2022-03-01 08:24:40,TP01569816,375,3.29547038e-05,21.75,24.75
2022-03-01 08:25:31,TP01569816,375,3.29584182e-05,22.0,24.75
2022-03-01 08:26:21,TP01569816,375,3.29324248e-05,21.75,24.5
2022-03-01 08:27:11,TP01569816,375,3.30512448e-05,21.75,24.75
2022-03-01 08:28:01,TP01569816,375,3.30141193e-05,21.75,24.5
2022-03-01 08:28:51,TP01569816,375,3.29918366e-05,22.0,24.5
2022-03-01 08:29:41,TP01569816,375,3.30252587e-05,21.75,24.5
2022-03-01 08:30:31,TP01569816,375,3.31069459e-05,22.0,24.5
2022-03-01 08:31:21,TP01569816,375,3.3062388e-05,21.75,24.5
2022-03-01 08:32:11,TP01569816,375,3.30698167e-05,21.75,24.5
2022-03-01 08:33:01,TP01569816,375,3.30029798e-05,21.75,24.5
2022-03-01 08:33:51,TP01569816,375,3.29064278e-05,21.75,24.5
2022-03-01 08:34:41,TP01569816,375,3.30141193e-05,21.75,24.5
2022-03-01 08:35:31,TP01569816,375,3.30958064e-05,21.75,24.5
2022-03-01 08:36:21,TP01569816,375,3.30661023e-05,21.75,24.5
2022-03-01 08:37:11,TP01569816,375,3.30512448e-05,21.75,24.5
2022-03-01 08:38:01,TP01569816,375,3.30438234e-05,21.75,24.5
2022-03-01 08:38:51,TP01569816,375,3.30512448e-05,21.75,24.5
2022-03-01 08:39:41,TP01569816,375,3.29324248e-05,21.75,24.5
2022-03-01 08:40:31,TP01569816,375,3.30958064e-05,21.75,24.5
2022-03-01 08:41:22,TP01569816,375,3.30512448e-05,21.75,24.5
2022-03-01 08:42:12,TP01569816,375,3.30104012e-05,21.75,24.75
2022-03-01 08:43:02,TP01569816,375,3.29509858e-05,21.5,24.75
2022-03-01 08:43:52,TP01569816,375,3.29769828e-05,21.5,24.75
2022-03-01 08:44:42,TP01569816,375,3.28915776e-05,21.75,24.75
2022-03-01 08:45:32,TP01569816,375,3.29992617e-05,21.75,24.75
2022-03-01 08:46:22,TP01569816,375,3.30029798e-05,21.75,25.0
2022-03-01 08:47:12,TP01569816,375,3.30215407e-05,21.5,25.0
2022-03-01 08:48:02,TP01569816,375,3.30363982e-05,21.75,25.0
2022-03-01 08:48:52,TP01569816,375,3.29361392e-05,21.75,25.0
2022-03-01 08:49:42,TP01569816,375,3.30698167e-05,21.75,25.0
2022-03-01 08:50:32,TP01569816,375,3.30401053e-05,21.75,25.0
2022-03-01 08:51:22,TP01569816,375,3.28321657e-05,21.75,25.0
2022-03-01 08:52:12,TP01569816,375,3.30401053e-05,21.75,25.25
2022-03-01 08:53:02,TP01569816,375,3.29992617e-05,21.75,25.0
2022-03-01 08:53:52,TP01569816,375,3.29806971e-05,21.75,25.0
2022-03-01 08:54:42,TP01569816,375,3.30920957e-05,21.75,25.25
2022-03-01 08:55:32,TP01569816,375,3.30066869e-05,21.75,25.25
2022-03-01 08:56:22,TP01569816,375,3.30809562e-05,21.75,25.25
2022-03-01 08:57:12,TP01569816,375,3.30512448e-05,21.75,25.25
2022-03-01 08:58:02,TP01569816,375,3.29769828e-05,21.75,25.25
2022-03-01 08:58:52,TP01569816,375,3.29881223e-05,21.5,25.25
2022-03-01 08:59:42,TP01569816,375,3.29732684e-05,21.75,25.25
2022-03-01 09:00:32,TP01569816,375,3.29435643e-05,21.75,25.25
2022-03-01 09:01:23,TP01569816,375,3.29027207e-05,21.5,25.25
2022-03-01 09:02:13,TP01569816,375,3.30920957e-05,21.5,25.25
2022-03-01 09:03:03,TP01569816,375,3.30549628e-05,21.75,25.25
2022-03-01 09:03:53,TP01569816,375,3.32257769e-05,21.75,25.25
2022-03-01 09:04:43,TP01569816,375,3.30141193e-05,21.75,25.25
2022-03-01 09:05:33,TP01569816,375,3.30252587e-05,21.5,25.25
2022-03-01 09:06:23,TP01569816,375,3.31217998e-05,21.75,25.25
2022-03-01 09:07:13,TP01569816,375,3.29658433e-05,21.75,25.25
2022-03-01 09:08:03,TP01569816,375,3.3207205e-05,21.75,25.25
2022-03-01 09:08:53,TP01569816,375,3.30512448e-05,21.75,25.25
2022-03-01 09:09:43,TP01569816,375,3.30326839e-05,21.75,25.25
2022-03-01 09:10:33,TP01569816,375,3.30438234e-05,21.75,25.25
2022-03-01 09:11:23,TP01569816,375,3.30586772e-05,21.75,25.25
2022-03-01 09:12:13,TP01569816,375,3.30104012e-05,21.75,25.25
2022-03-01 09:13:03,TP01569816,375,3.3184926e-05,21.75,25.25
2022-03-01 09:13:53,TP01569816,375,3.31960655e-05,21.75,25.0
2022-03-01 09:14:43,TP01569816,375,3.30029798e-05,21.75,25.25
2022-03-01 09:15:33,TP01569816,375,3.29658433e-05,21.75,25.25
2022-03-01 09:16:24,TP01569816,375,3.30363982e-05,21.75,25.0
2022-03-01 09:17:14,TP01569816,375,3.28544447e-05,21.75,25.0
2022-03-01 09:18:04,TP01569816,375,3.29547038e-05,21.75,25.0
2022-03-01 09:18:54,TP01569816,375,3.29918366e-05,21.75,25.0
2022-03-01 09:19:44,TP01569816,375,3.29806971e-05,21.75,25.0
2022-03-01 09:20:34,TP01569816,375,3.29881223e-05,21.75,25.0
2022-03-01 09:21:24,TP01569816,375,3.29101422e-05,21.75,25.0
2022-03-01 09:22:14,TP01569816,375,3.29472787e-05,21.75,25.0
2022-03-01 09:23:04,TP01569816,375,3.29584182e-05,21.75,25.0
2022-03-01 09:23:54,TP01569816,375,3.31069459e-05,21.75,25.0
2022-03-01 09:24:44,TP01569816,375,3.28544447e-05,21.75,25.0
2022-03-01 09:25:34,TP01569816,375,3.28284477e-05,21.75,25.0
2022-03-01 09:26:24,TP01569816,375,3.30363982e-05,21.75,24.75
2022-03-01 09:27:14,TP01569816,375,3.29361392e-05,21.75,25.0
2022-03-01 09:28:04,TP01569816,375,3.28692986e-05,21.75,24.75
2022-03-01 09:28:54,TP01569816,375,3.28841488e-05,21.75,24.75
2022-03-01 09:29:44,TP01569816,375,3.29769828e-05,21.75,24.75
2022-03-01 09:30:34,TP01569816,375,3.29435643e-05,21.75,24.75
2022-03-01 09:31:24,TP01569816,375,3.29361392e-05,21.75,25.0
2022-03-01 09:32:15,TP01569816,375,3.30141193e-05,21.75,25.0
2022-03-01 09:33:05,TP01569816,375,3.29955474e-05,21.75,24.75
2022-03-01 09:33:55,TP01569816,375,3.29621289e-05,21.75,24.75
2022-03-01 09:34:45,TP01569816,375,3.28767237e-05,21.75,24.75
2022-03-01 09:35:35,TP01569816,375,3.29027207e-05,21.75,24.75
2022-03-01 09:36:25,TP01569816,375,3.29955474e-05,21.75,24.75
2022-03-01 09:37:15,TP01569816,375,3.30549628e-05,21.75,24.75
2022-03-01 09:38:05,TP01569816,375,3.29658433e-05,21.75,24.75
2022-03-01 09:38:55,TP01569816,375,3.29064278e-05,21.75,24.75
2022-03-01 09:39:45,TP01569816,375,3.29212817e-05,21.75,24.75
2022-03-01 09:40:35,TP01569816,375,3.28878632e-05,21.75,24.75
2022-03-01 09:41:25,TP01569816,375,3.29547038e-05,21.5,24.75
2022-03-01 09:42:15,TP01569816,375,3.28507267e-05,21.75,24.75
2022-03-01 09:43:05,TP01569816,375,3.29695577e-05,21.75,24.75
2022-03-01 09:43:55,TP01569816,375,3.28990027e-05,21.75,24.75
2022-03-01 09:44:45,TP01569816,375,3.31440824e-05,21.5,24.75
2022-03-01 09:45:35,TP01569816,375,3.30289658e-05,21.5,24.75
2022-03-01 09:46:25,TP01569816,375,3.30326839e-05,21.5,24.75
2022-03-01 09:47:15,TP01569816,375,3.29398463e-05,21.5,24.75
2022-03-01 09:48:05,TP01569816,375,3.31217998e-05,21.5,24.75
2022-03-01 09:48:56,TP01569816,375,3.30029798e-05,21.75,24.75
2022-03-01 09:49:46,TP01569816,375,3.30141193e-05,21.75,24.75
2022-03-01 09:50:36,TP01569816,375,3.29621289e-05,21.75,24.75
2022-03-01 09:51:26,TP01569816,375,3.30735274e-05,21.5,24.75
2022-03-01 09:52:16,TP01569816,375,3.29844079e-05,21.5,24.75
2022-03-01 09:53:06,TP01569816,375,3.28952883e-05,21.75,24.75
2022-03-01 09:53:56,TP01569816,375,3.29769828e-05,21.5,24.5
2022-03-01 09:54:46,TP01569816,375,3.29398463e-05,21.75,24.75
2022-03-01 09:55:36,TP01569816,375,3.29844079e-05,21.5,24.5
2022-03-01 09:56:26,TP01569816,375,3.28358801e-05,21.5,24.5
2022-03-01 09:57:16,TP01569816,375,3.29361392e-05,21.5,24.5
2022-03-01 09:58:06,TP01569816,375,3.29547038e-05,21.5,24.5
2022-03-01 09:58:56,TP01569816,375,3.29472787e-05,21.5,24.5
2022-03-01 09:59:46,TP01569816,375,3.30735274e-05,21.5,24.5
2022-03-01 10:00:36,TP01569816,375,3.30698167e-05,21.5,24.5
2022-03-01 10:01:26,TP01569816,375,3.30252587e-05,21.5,24.5
2022-03-01 10:02:16,TP01569816,375,3.29732684e-05,21.5,24.5
2022-03-01 10:03:06,TP01569816,375,3.30252587e-05,21.5,24.5
2022-03-01 10:03:56,TP01569816,375,3.30104012e-05,21.5,24.75
2022-03-01 10:04:46,TP01569816,375,3.31255178e-05,21.5,24.75
2022-03-01 10:05:36,TP01569816,375,3.30178264e-05,21.5,24.75
2022-03-01 10:06:27,TP01569816,375,3.30475377e-05,21.5,24.5
2022-03-01 10:07:17,TP01569816,375,3.30475377e-05,21.5,24.75
2022-03-01 10:08:07,TP01569816,375,3.30586772e-05,21.5,24.75
2022-03-01 10:08:57,TP01569816,375,3.31032388e-05,21.5,24.75
2022-03-01 10:09:47,TP01569816,375,3.30958064e-05,21.5,24.75
2022-03-01 10:10:37,TP01569816,375,3.29509858e-05,21.5,24.75
2022-03-01 10:11:27,TP01569816,375,3.30215407e-05,21.75,24.75
2022-03-01 10:12:17,TP01569816,375,3.3184926e-05,21.75,24.75
2022-03-01 10:13:07,TP01569816,375,3.30215407e-05,21.5,24.75
2022-03-01 10:13:57,TP01569816,375,3.3062388e-05,21.5,24.75
2022-03-01 10:14:47,TP01569816,375,3.31180854e-05,21.5,24.75
2022-03-01 10:15:37,TP01569816,375,3.30549628e-05,21.5,25.0
2022-03-01 10:16:27,TP01569816,375,3.30586772e-05,21.5,25.0
2022-03-01 10:17:17,TP01569816,375,3.30920957e-05,21.75,24.75
2022-03-01 10:18:07,TP01569816,375,3.29472787e-05,21.5,25.0
2022-03-01 10:18:57,TP01569816,375,3.30029798e-05,21.5,24.75
2022-03-01 10:19:47,TP01569816,375,3.30698167e-05,21.5,24.75
2022-03-01 10:20:37,TP01569816,375,3.31292249e-05,21.5,24.75
2022-03-01 10:21:27,TP01569816,375,3.30883813e-05,21.5,24.75
2022-03-01 10:22:17,TP01569816,375,3.30809562e-05,21.5,24.75
2022-03-01 10:23:08,TP01569816,375,3.30512448e-05,21.5,24.75
2022-03-01 10:23:58,TP01569816,375,3.28952883e-05,21.5,24.75
2022-03-01 10:24:48,TP01569816,375,3.29918366e-05,21.5,24.75
2022-03-01 10:25:38,TP01569816,375,3.29472787e-05,21.5,24.75
2022-03-01 10:26:28,TP01569816,375,3.30772418e-05,21.5,24.75
2022-03-01 10:27:18,TP01569816,375,3.32406235e-05,21.5,24.75
2022-03-01 10:28:08,TP01569816,375,3.30401053e-05,21.5,24.75
2022-03-01 10:28:58,TP01569816,375,3.30995208e-05,21.5,24.75
2022-03-01 10:29:48,TP01569816,375,3.29992617e-05,21.5,24.75
2022-03-01 10:30:38,TP01569816,375,3.31440824e-05,21.5,24.75
2022-03-01 10:31:28,TP01569816,375,3.29249997e-05,21.5,24.75
2022-03-01 10:32:18,TP01569816,375,3.29695577e-05,21.5,24.75
2022-03-01 10:33:08,TP01569816,375,3.29249997e-05,21.5,24.75
2022-03-01 10:33:58,TP01569816,375,3.31143783e-05,21.5,24.75
2022-03-01 10:34:48,TP01569816,375,3.30475377e-05,21.5,24.75
2022-03-01 10:35:38,TP01569816,375,3.29844079e-05,21.5,24.75
2022-03-01 10:36:28,TP01569816,375,3.31032388e-05,21.5,24.75
2022-03-01 10:37:18,TP01569816,375,3.30586772e-05,21.5,24.75
2022-03-01 10:38:09,TP01569816,375,3.30920957e-05,21.5,24.75
2022-03-01 10:38:59,TP01569816,375,3.29769828e-05,21.75,24.5
2022-03-01 10:39:49,TP01569816,375,3.30586772e-05,21.75,24.5
2022-03-01 10:40:39,TP01569816,375,3.30475377e-05,21.75,24.5
2022-03-01 10:41:29,TP01569816,375,3.29806971e-05,21.5,24.5
2022-03-01 10:42:19,TP01569816,375,3.29732684e-05,21.5,24.5
2022-03-01 10:43:09,TP01569816,375,3.31032388e-05,21.75,24.5
2022-03-01 10:43:59,TP01569816,375,3.30661023e-05,21.5,24.5
2022-03-01 10:44:49,TP01569816,375,3.30438234e-05,21.75,24.5
2022-03-01 10:45:39,TP01569816,375,3.29955474e-05,21.75,24.5
2022-03-01 10:46:29,TP01569816,375,3.30549628e-05,21.5,24.5
2022-03-01 10:47:19,TP01569816,375,3.29769828e-05,21.5,24.5
2022-03-01 10:48:09,TP01569816,375,3.30846669e-05,21.75,24.5
2022-03-01 10:48:59,TP01569816,375,3.30401053e-05,21.75,24.5
2022-03-01 10:49:49,TP01569816,375,3.29621289e-05,21.75,24.5
2022-03-01 10:50:39,TP01569816,375,3.31663614e-05,21.5,24.5
2022-03-01 10:51:29,TP01569816,375,3.29138602e-05,21.5,24.5
2022-03-01 10:52:19,TP01569816,375,3.30215407e-05,21.5,24.5
2022-03-01 10:53:09,TP01569816,375,3.30289658e-05,21.75,24.5
2022-03-01 10:53:59,TP01569816,375,3.31440824e-05,21.5,24.5
2022-03-01 10:54:49,TP01569816,375,3.31700758e-05,21.5,24.5
2022-03-01 10:55:40,TP01569816,375,3.30512448e-05,21.5,24.25
2022-03-01 10:56:30,TP01569816,375,3.3062388e-05,21.5,24.5
2022-03-01 10:57:20,TP01569816,375,3.3062388e-05,21.5,24.5
2022-03-01 10:58:10,TP01569816,375,3.29992617e-05,21.5,24.25
2022-03-01 10:59:00,TP01569816,375,3.3162647e-05,21.5,24.25
2022-03-01 10:59:50,TP01569816,375,3.30586772e-05,21.5,24.25
